country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Denmark,2020/03/17,1024.0,4.0,1.0,1019.0,92.0,3.0,1.0,0.0,262.0,836.0,1.0,1.0,4.0,62.666666666666664,762.0,,1478.0
Denmark,2020/03/18,1115.0,4.0,1.0,1110.0,91.0,4.0,2.0,0.0,444.0,875.0,0.0,0.6666666666666666,4.0,80.0,671.0,,1783.0
Denmark,2020/03/19,1225.0,6.0,1.0,1218.0,110.0,4.0,3.0,0.0,617.0,932.0,2.0,1.0,6.0,97.66666666666667,608.0,,2261.0
Denmark,2020/03/20,1337.0,9.0,1.0,1327.0,112.0,6.0,4.0,0.0,804.0,1024.0,3.0,1.6666666666666667,9.0,104.33333333333333,533.0,,2826.0
Denmark,2020/03/21,1420.0,13.0,1.0,1406.0,83.0,9.0,4.0,1.0,836.0,1115.0,4.0,3.0,12.0,101.66666666666667,584.0,,3130.0
Denmark,2020/03/22,1514.0,13.0,4.0,1497.0,94.0,13.0,6.0,2.0,875.0,1225.0,0.0,2.3333333333333335,11.0,96.33333333333333,639.0,,
Denmark,2020/03/23,1572.0,24.0,24.0,1524.0,58.0,13.0,9.0,3.0,932.0,1337.0,11.0,5.0,21.0,78.33333333333333,640.0,,
Denmark,2020/03/24,1718.0,32.0,36.0,1650.0,146.0,24.0,13.0,4.0,1024.0,1420.0,8.0,6.333333333333333,28.0,99.33333333333333,694.0,,
Denmark,2020/03/25,1862.0,34.0,41.0,1787.0,144.0,32.0,13.0,4.0,1115.0,1514.0,2.0,7.0,30.0,116.0,747.0,,
Denmark,2020/03/26,2023.0,41.0,50.0,1932.0,161.0,34.0,24.0,6.0,1225.0,1572.0,7.0,5.666666666666667,35.0,150.33333333333334,798.0,,
Denmark,2020/03/27,2200.0,52.0,57.0,2091.0,177.0,41.0,32.0,9.0,1337.0,1718.0,11.0,6.666666666666667,43.0,160.66666666666666,863.0,,
Denmark,2020/03/28,2366.0,65.0,57.0,2244.0,166.0,52.0,34.0,13.0,1420.0,1862.0,13.0,10.333333333333334,52.0,168.0,946.0,,
Denmark,2020/03/29,2564.0,72.0,73.0,2419.0,198.0,65.0,41.0,13.0,1514.0,2023.0,7.0,10.333333333333334,59.0,180.33333333333334,1050.0,,
Diamond Princess,2020/01/22,,,,,,,,,,,,,,,,,
Diamond Princess,2020/01/23,,,,,,,,,,,,,,,,,
Diamond Princess,2020/01/24,,,,,,,,,,,,,,,,,
Diamond Princess,2020/01/25,,,,,,,,,,,,,,,,,
Diamond Princess,2020/01/26,,,,,,,,,,,,,,,,,
Diamond Princess,2020/01/27,,,,,,,,,,,,,,,,,
Diamond Princess,2020/01/28,,,,,,,,,,,,,,,,,
Diamond Princess,2020/01/29,,,,,,,,,,,,,,,,,
Diamond Princess,2020/01/30,,,,,,,,,,,,,,,,,
Diamond Princess,2020/01/31,,,,,,,,,,,,,,,,,
Diamond Princess,2020/02/01,,,,,,,,,,,,,,,,,
Diamond Princess,2020/02/02,,,,,,,,,,,,,,,,,
Diamond Princess,2020/02/03,,,,,,,,,,,,,,,,,
Diamond Princess,2020/02/04,,,,,,,,,,,,,,,,,
Diamond Princess,2020/02/05,,,,,,,,,,,,,,,,,
Diamond Princess,2020/02/06,,,,,,,,,,,,,,,,,
Diamond Princess,2020/02/07,,,,,,,,,,,,,,,,,
Diamond Princess,2020/02/08,,,,,,,,,,,,,,,,,
Diamond Princess,2020/02/09,64.0,0.0,0.0,64.0,,,,,,,,,,,,857.0,0.0
Diamond Princess,2020/02/10,135.0,0.0,0.0,135.0,71.0,0.0,,,,,0.0,,,,,857.0,0.0
Diamond Princess,2020/02/11,135.0,0.0,0.0,135.0,0.0,0.0,,,,,0.0,,,,,857.0,0.0
Diamond Princess,2020/02/12,175.0,0.0,0.0,175.0,40.0,0.0,0.0,,,64.0,0.0,0.0,,37.0,,857.0,87.0
Diamond Princess,2020/02/13,175.0,0.0,0.0,175.0,0.0,0.0,0.0,,,135.0,0.0,0.0,,13.333333333333334,,857.0,87.0
Diamond Princess,2020/02/14,218.0,0.0,0.0,218.0,43.0,0.0,0.0,,,135.0,0.0,0.0,,27.666666666666668,,857.0,87.0
Diamond Princess,2020/02/15,285.0,0.0,0.0,285.0,67.0,0.0,0.0,,,175.0,0.0,0.0,,36.666666666666664,,857.0,130.0
Diamond Princess,2020/02/16,355.0,0.0,0.0,355.0,70.0,0.0,0.0,0.0,64.0,175.0,0.0,0.0,0.0,60.0,291.0,857.0,130.0
Diamond Princess,2020/02/17,454.0,0.0,0.0,454.0,99.0,0.0,0.0,0.0,135.0,218.0,0.0,0.0,0.0,78.66666666666667,319.0,857.0,130.0
Diamond Princess,2020/02/18,542.0,0.0,0.0,542.0,88.0,0.0,0.0,0.0,135.0,285.0,0.0,0.0,0.0,85.66666666666667,407.0,857.0,174.0
Diamond Princess,2020/02/19,621.0,0.0,1.0,620.0,79.0,0.0,0.0,0.0,175.0,355.0,0.0,0.0,0.0,88.66666666666667,446.0,857.0,174.0
Diamond Princess,2020/02/20,634.0,2.0,1.0,631.0,13.0,0.0,0.0,0.0,175.0,454.0,2.0,0.6666666666666666,2.0,60.0,459.0,857.0,261.0
Diamond Princess,2020/02/21,634.0,2.0,1.0,631.0,0.0,2.0,0.0,0.0,218.0,542.0,0.0,0.6666666666666666,2.0,30.666666666666668,416.0,1429.0,261.0
Diamond Princess,2020/02/22,634.0,2.0,1.0,631.0,0.0,2.0,0.0,0.0,285.0,621.0,0.0,0.6666666666666666,2.0,4.333333333333333,349.0,1429.0,261.0
Diamond Princess,2020/02/23,691.0,3.0,0.0,688.0,57.0,2.0,2.0,0.0,355.0,634.0,1.0,0.3333333333333333,3.0,19.0,336.0,1429.0,261.0
Diamond Princess,2020/02/24,691.0,3.0,0.0,688.0,0.0,3.0,2.0,0.0,454.0,634.0,0.0,0.3333333333333333,3.0,19.0,237.0,1429.0,261.0
Diamond Princess,2020/02/25,691.0,3.0,0.0,688.0,0.0,3.0,2.0,0.0,542.0,634.0,0.0,0.3333333333333333,3.0,19.0,149.0,1429.0,261.0
Diamond Princess,2020/02/26,705.0,4.0,10.0,691.0,14.0,3.0,3.0,0.0,621.0,691.0,1.0,0.3333333333333333,4.0,4.666666666666667,84.0,,261.0
Diamond Princess,2020/02/27,705.0,4.0,10.0,691.0,0.0,4.0,3.0,2.0,634.0,691.0,0.0,0.3333333333333333,2.0,4.666666666666667,71.0,,261.0
Diamond Princess,2020/02/28,705.0,6.0,10.0,689.0,0.0,4.0,3.0,2.0,634.0,691.0,2.0,1.0,4.0,4.666666666666667,71.0,,261.0
Diamond Princess,2020/02/29,705.0,6.0,10.0,689.0,0.0,6.0,4.0,2.0,634.0,705.0,0.0,0.6666666666666666,4.0,0.0,71.0,,261.0
Diamond Princess,2020/03/01,705.0,6.0,10.0,689.0,0.0,6.0,4.0,3.0,691.0,705.0,0.0,0.6666666666666666,3.0,0.0,14.0,,261.0
Diamond Princess,2020/03/02,705.0,6.0,10.0,689.0,0.0,6.0,6.0,3.0,691.0,705.0,0.0,0.0,3.0,0.0,14.0,,261.0
Diamond Princess,2020/03/03,706.0,6.0,10.0,690.0,1.0,6.0,6.0,3.0,691.0,705.0,0.0,0.0,3.0,0.3333333333333333,15.0,,435.0
Diamond Princess,2020/03/04,706.0,6.0,10.0,690.0,0.0,6.0,6.0,4.0,705.0,705.0,0.0,0.0,2.0,0.3333333333333333,1.0,,435.0
Diamond Princess,2020/03/05,706.0,6.0,10.0,690.0,0.0,6.0,6.0,4.0,705.0,705.0,0.0,0.0,2.0,0.3333333333333333,1.0,,435.0
Diamond Princess,2020/03/06,696.0,6.0,40.0,650.0,-10.0,6.0,6.0,6.0,705.0,706.0,0.0,0.0,0.0,-3.3333333333333335,-9.0,,435.0
Diamond Princess,2020/03/07,696.0,6.0,40.0,650.0,0.0,6.0,6.0,6.0,705.0,706.0,0.0,0.0,0.0,-3.3333333333333335,-9.0,,435.0
Diamond Princess,2020/03/08,696.0,6.0,40.0,650.0,0.0,6.0,6.0,6.0,705.0,706.0,0.0,0.0,0.0,-3.3333333333333335,-9.0,,
Diamond Princess,2020/03/09,696.0,6.0,40.0,650.0,0.0,6.0,6.0,6.0,705.0,696.0,0.0,0.0,0.0,0.0,-9.0,,
Diamond Princess,2020/03/10,696.0,6.0,40.0,650.0,0.0,6.0,6.0,6.0,706.0,696.0,0.0,0.0,0.0,0.0,-10.0,,
Diamond Princess,2020/03/11,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/12,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/13,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/14,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/15,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/16,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/17,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/18,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/19,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/20,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/21,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/22,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/23,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/24,,,,,,,,,,,,,,,,,
Diamond Princess,2020/03/25,712.0,10.0,587.0,115.0,16.0,6.0,6.0,6.0,706.0,696.0,4.0,1.3333333333333333,4.0,5.333333333333333,6.0,,
Diamond Princess,2020/03/26,712.0,10.0,597.0,105.0,0.0,10.0,6.0,6.0,706.0,696.0,0.0,1.3333333333333333,4.0,5.333333333333333,6.0,,
Diamond Princess,2020/03/27,712.0,10.0,597.0,105.0,0.0,10.0,6.0,6.0,696.0,696.0,0.0,1.3333333333333333,4.0,5.333333333333333,16.0,,
Diamond Princess,2020/03/28,712.0,10.0,597.0,105.0,0.0,10.0,10.0,6.0,696.0,712.0,0.0,0.0,4.0,0.0,16.0,,
Diamond Princess,2020/03/29,712.0,10.0,603.0,99.0,0.0,10.0,10.0,6.0,696.0,712.0,0.0,0.0,4.0,0.0,16.0,,
Dominican Republic,2020/01/22,,,,,,,,,,,,,,,,,
Dominican Republic,2020/01/23,,,,,,,,,,,,,,,,,
Dominican Republic,2020/01/24,,,,,,,,,,,,,,,,,
Dominican Republic,2020/01/25,,,,,,,,,,,,,,,,,
Dominican Republic,2020/01/26,,,,,,,,,,,,,,,,,
Dominican Republic,2020/01/27,,,,,,,,,,,,,,,,,
Dominican Republic,2020/01/28,,,,,,,,,,,,,,,,,
Dominican Republic,2020/01/29,,,,,,,,,,,,,,,,,
Dominican Republic,2020/01/30,,,,,,,,,,,,,,,,,
Dominican Republic,2020/01/31,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/01,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/02,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/03,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/04,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/05,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/06,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/07,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/08,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/09,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/10,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/11,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/12,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/13,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/14,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/15,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/16,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/17,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/18,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/19,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/20,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/21,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/22,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/23,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/24,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/25,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/26,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/27,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/28,,,,,,,,,,,,,,,,,
Dominican Republic,2020/02/29,,,,,,,,,,,,,,,,,
Dominican Republic,2020/03/01,1.0,0.0,0.0,1.0,,,,,,,,,,,,286.0,0.0
Dominican Republic,2020/03/02,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,286.0,0.0
Dominican Republic,2020/03/03,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,429.0,0.0
Dominican Republic,2020/03/04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,429.0,0.0
Dominican Republic,2020/03/05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,857.0,0.0
Dominican Republic,2020/03/06,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,1429.0,0.0
Dominican Republic,2020/03/07,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,1429.0,0.0
Dominican Republic,2020/03/08,5.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333333,4.0,2857.0,0.0
Dominican Republic,2020/03/09,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4000.0,43.0
Dominican Republic,2020/03/10,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5571.0,43.0
Dominican Republic,2020/03/11,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,,87.0
Dominican Republic,2020/03/12,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,,87.0
Dominican Republic,2020/03/13,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,,87.0
Dominican Republic,2020/03/14,11.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,9.0,,130.0
Dominican Republic,2020/03/15,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,6.0,,130.0
Dominican Republic,2020/03/16,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,6.0,,261.0
Dominican Republic,2020/03/17,21.0,1.0,0.0,20.0,10.0,0.0,0.0,0.0,5.0,11.0,1.0,0.3333333333333333,1.0,3.3333333333333335,16.0,,435.0
Dominican Republic,2020/03/18,21.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,5.0,11.0,0.0,0.3333333333333333,1.0,3.3333333333333335,16.0,,435.0
Dominican Republic,2020/03/19,34.0,2.0,0.0,32.0,13.0,1.0,0.0,0.0,5.0,11.0,1.0,0.6666666666666666,2.0,7.666666666666667,29.0,,870.0
Dominican Republic,2020/03/20,72.0,2.0,0.0,70.0,38.0,2.0,1.0,0.0,5.0,21.0,0.0,0.3333333333333333,2.0,17.0,67.0,,1217.0
Dominican Republic,2020/03/21,112.0,2.0,0.0,110.0,40.0,2.0,1.0,0.0,11.0,21.0,0.0,0.3333333333333333,2.0,30.333333333333332,101.0,,1696.0
Dominican Republic,2020/03/22,202.0,3.0,0.0,199.0,90.0,2.0,2.0,0.0,11.0,34.0,1.0,0.3333333333333333,3.0,56.0,191.0,,
Dominican Republic,2020/03/23,245.0,3.0,3.0,239.0,43.0,3.0,2.0,0.0,11.0,72.0,0.0,0.3333333333333333,3.0,57.666666666666664,234.0,,
Dominican Republic,2020/03/24,312.0,6.0,3.0,303.0,67.0,3.0,2.0,1.0,21.0,112.0,3.0,1.3333333333333333,5.0,66.66666666666667,291.0,,
Dominican Republic,2020/03/25,392.0,10.0,3.0,379.0,80.0,6.0,3.0,1.0,21.0,202.0,4.0,2.3333333333333335,9.0,63.333333333333336,371.0,,
Dominican Republic,2020/03/26,488.0,10.0,3.0,475.0,96.0,10.0,3.0,2.0,34.0,245.0,0.0,2.3333333333333335,8.0,81.0,454.0,,
Dominican Republic,2020/03/27,581.0,20.0,3.0,558.0,93.0,10.0,6.0,2.0,72.0,312.0,10.0,4.666666666666667,18.0,89.66666666666667,509.0,,
Dominican Republic,2020/03/28,719.0,28.0,3.0,688.0,138.0,20.0,10.0,2.0,112.0,392.0,8.0,6.0,26.0,109.0,607.0,,
Dominican Republic,2020/03/29,859.0,39.0,3.0,817.0,140.0,28.0,10.0,3.0,202.0,488.0,11.0,9.666666666666666,36.0,123.66666666666667,657.0,,
Ecuador,2020/01/22,,,,,,,,,,,,,,,,,
Ecuador,2020/01/23,,,,,,,,,,,,,,,,,
Ecuador,2020/01/24,,,,,,,,,,,,,,,,,
Ecuador,2020/01/25,,,,,,,,,,,,,,,,,
Ecuador,2020/01/26,,,,,,,,,,,,,,,,,
Ecuador,2020/01/27,,,,,,,,,,,,,,,,,
Ecuador,2020/01/28,,,,,,,,,,,,,,,,,
Ecuador,2020/01/29,,,,,,,,,,,,,,,,,
Ecuador,2020/01/30,,,,,,,,,,,,,,,,,
Ecuador,2020/01/31,,,,,,,,,,,,,,,,,
Ecuador,2020/02/01,,,,,,,,,,,,,,,,,
Ecuador,2020/02/02,,,,,,,,,,,,,,,,,
Ecuador,2020/02/03,,,,,,,,,,,,,,,,,
Ecuador,2020/02/04,,,,,,,,,,,,,,,,,
Ecuador,2020/02/05,,,,,,,,,,,,,,,,,
Ecuador,2020/02/06,,,,,,,,,,,,,,,,,
Ecuador,2020/02/07,,,,,,,,,,,,,,,,,
Ecuador,2020/02/08,,,,,,,,,,,,,,,,,
Ecuador,2020/02/09,,,,,,,,,,,,,,,,,
Ecuador,2020/02/10,,,,,,,,,,,,,,,,,
Ecuador,2020/02/11,,,,,,,,,,,,,,,,,
Ecuador,2020/02/12,,,,,,,,,,,,,,,,,
Ecuador,2020/02/13,,,,,,,,,,,,,,,,,
Ecuador,2020/02/14,,,,,,,,,,,,,,,,,
Ecuador,2020/02/15,,,,,,,,,,,,,,,,,
Ecuador,2020/02/16,,,,,,,,,,,,,,,,,
Ecuador,2020/02/17,,,,,,,,,,,,,,,,,
Ecuador,2020/02/18,,,,,,,,,,,,,,,,,
Ecuador,2020/02/19,,,,,,,,,,,,,,,,,
Ecuador,2020/02/20,,,,,,,,,,,,,,,,,
Ecuador,2020/02/21,,,,,,,,,,,,,,,,,
Ecuador,2020/02/22,,,,,,,,,,,,,,,,,
Ecuador,2020/02/23,,,,,,,,,,,,,,,,,
Ecuador,2020/02/24,,,,,,,,,,,,,,,,,
Ecuador,2020/02/25,,,,,,,,,,,,,,,,,
Ecuador,2020/02/26,,,,,,,,,,,,,,,,,
Ecuador,2020/02/27,,,,,,,,,,,,,,,,,
Ecuador,2020/02/28,,,,,,,,,,,,,,,,,
Ecuador,2020/02/29,,,,,,,,,,,,,,,,,
Ecuador,2020/03/01,6.0,0.0,0.0,6.0,,,,,,,,,,,,714.0,0.0
Ecuador,2020/03/02,6.0,0.0,0.0,6.0,0.0,0.0,,,,,0.0,,,,,1000.0,0.0
Ecuador,2020/03/03,7.0,0.0,0.0,7.0,1.0,0.0,,,,,0.0,,,,,2000.0,0.0
Ecuador,2020/03/04,10.0,0.0,0.0,10.0,3.0,0.0,0.0,,,6.0,0.0,0.0,,1.3333333333333333,,2571.0,0.0
Ecuador,2020/03/05,13.0,0.0,0.0,13.0,3.0,0.0,0.0,,,6.0,0.0,0.0,,2.3333333333333335,,3857.0,0.0
Ecuador,2020/03/06,13.0,0.0,0.0,13.0,0.0,0.0,0.0,,,7.0,0.0,0.0,,2.0,,4000.0,87.0
Ecuador,2020/03/07,13.0,0.0,0.0,13.0,0.0,0.0,0.0,,,10.0,0.0,0.0,,1.0,,4857.0,87.0
Ecuador,2020/03/08,14.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.3333333333333333,8.0,5143.0,87.0
Ecuador,2020/03/09,15.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.6666666666666666,9.0,6857.0,87.0
Ecuador,2020/03/10,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.6666666666666666,8.0,8286.0,87.0
Ecuador,2020/03/11,17.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,1.0,7.0,,130.0
Ecuador,2020/03/12,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.6666666666666666,4.0,,217.0
Ecuador,2020/03/13,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.6666666666666666,4.0,,304.0
Ecuador,2020/03/14,28.0,2.0,0.0,26.0,11.0,0.0,0.0,0.0,13.0,17.0,2.0,0.6666666666666666,2.0,3.6666666666666665,15.0,,609.0
Ecuador,2020/03/15,28.0,2.0,0.0,26.0,0.0,2.0,0.0,0.0,14.0,17.0,0.0,0.6666666666666666,2.0,3.6666666666666665,14.0,,783.0
Ecuador,2020/03/16,37.0,2.0,0.0,35.0,9.0,2.0,0.0,0.0,15.0,17.0,0.0,0.6666666666666666,2.0,6.666666666666667,22.0,,1174.0
Ecuador,2020/03/17,58.0,2.0,0.0,56.0,21.0,2.0,2.0,0.0,15.0,28.0,0.0,0.0,2.0,10.0,43.0,,1217.0
Ecuador,2020/03/18,111.0,2.0,0.0,109.0,53.0,2.0,2.0,0.0,17.0,28.0,0.0,0.0,2.0,27.666666666666668,94.0,,1478.0
Ecuador,2020/03/19,199.0,3.0,0.0,196.0,88.0,2.0,2.0,0.0,17.0,37.0,1.0,0.3333333333333333,3.0,54.0,182.0,,1565.0
Ecuador,2020/03/20,367.0,5.0,0.0,362.0,168.0,3.0,2.0,0.0,17.0,58.0,2.0,1.0,5.0,103.0,350.0,,2087.0
Ecuador,2020/03/21,506.0,7.0,3.0,496.0,139.0,5.0,2.0,2.0,28.0,111.0,2.0,1.6666666666666667,5.0,131.66666666666666,478.0,,2522.0
Ecuador,2020/03/22,789.0,14.0,3.0,772.0,283.0,7.0,3.0,2.0,28.0,199.0,7.0,3.6666666666666665,12.0,196.66666666666666,761.0,,
Ecuador,2020/03/23,981.0,18.0,3.0,960.0,192.0,14.0,5.0,2.0,37.0,367.0,4.0,4.333333333333333,16.0,204.66666666666666,944.0,,
Ecuador,2020/03/24,1082.0,27.0,3.0,1052.0,101.0,18.0,7.0,2.0,58.0,506.0,9.0,6.666666666666667,25.0,192.0,1024.0,,
Ecuador,2020/03/25,1173.0,28.0,3.0,1142.0,91.0,27.0,14.0,2.0,111.0,789.0,1.0,4.666666666666667,26.0,128.0,1062.0,,
Ecuador,2020/03/26,1403.0,34.0,3.0,1366.0,230.0,28.0,18.0,3.0,199.0,981.0,6.0,5.333333333333333,31.0,140.66666666666666,1204.0,,
Ecuador,2020/03/27,1595.0,36.0,3.0,1556.0,192.0,34.0,27.0,5.0,367.0,1082.0,2.0,3.0,31.0,171.0,1228.0,,
Ecuador,2020/03/28,1823.0,48.0,3.0,1772.0,228.0,36.0,28.0,7.0,506.0,1173.0,12.0,6.666666666666667,41.0,216.66666666666666,1317.0,,
Ecuador,2020/03/29,1924.0,58.0,3.0,1863.0,101.0,48.0,34.0,14.0,789.0,1403.0,10.0,8.0,44.0,173.66666666666666,1135.0,,
Egypt,2020/01/22,,,,,,,,,,,,,,,,,
Egypt,2020/01/23,,,,,,,,,,,,,,,,,
Egypt,2020/01/24,,,,,,,,,,,,,,,,,
Egypt,2020/01/25,,,,,,,,,,,,,,,,,
Egypt,2020/01/26,,,,,,,,,,,,,,,,,
Egypt,2020/01/27,,,,,,,,,,,,,,,,,
Egypt,2020/01/28,,,,,,,,,,,,,,,,,
Egypt,2020/01/29,,,,,,,,,,,,,,,,,
Egypt,2020/01/30,,,,,,,,,,,,,,,,,
Egypt,2020/01/31,,,,,,,,,,,,,,,,,
Egypt,2020/02/01,,,,,,,,,,,,,,,,,
Egypt,2020/02/02,,,,,,,,,,,,,,,,,
Egypt,2020/02/03,,,,,,,,,,,,,,,,,
Egypt,2020/02/04,,,,,,,,,,,,,,,,,
Egypt,2020/02/05,,,,,,,,,,,,,,,,,
Egypt,2020/02/06,,,,,,,,,,,,,,,,,
Egypt,2020/02/07,,,,,,,,,,,,,,,,,
Egypt,2020/02/08,,,,,,,,,,,,,,,,,
Egypt,2020/02/09,,,,,,,,,,,,,,,,,
Egypt,2020/02/10,,,,,,,,,,,,,,,,,
Egypt,2020/02/11,,,,,,,,,,,,,,,,,
Egypt,2020/02/12,,,,,,,,,,,,,,,,,
Egypt,2020/02/13,,,,,,,,,,,,,,,,,
Egypt,2020/02/14,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0
Egypt,2020/02/15,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Egypt,2020/02/16,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Egypt,2020/02/17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
Egypt,2020/02/18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
Egypt,2020/02/19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
Egypt,2020/02/20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
Egypt,2020/02/21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
Egypt,2020/02/22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
Egypt,2020/02/23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
Egypt,2020/02/24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
Egypt,2020/02/25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
Egypt,2020/02/26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
Egypt,2020/02/27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0
Egypt,2020/02/28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,857.0,0.0
