country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Chile,2020/05/27,82289.0,841.0,33540.0,47908.0,4328.0,806.0,718.0,544.0,53617.0,69102.0,35.0,41.0,42.0,297.0,4395.666666666667,28672.0,,58957.0
Chile,2020/05/28,86943.0,890.0,36115.0,49938.0,4654.0,841.0,761.0,589.0,57581.0,73997.0,49.0,43.0,43.0,301.0,4315.333333333333,29362.0,,62957.0
Chile,2020/05/29,90638.0,944.0,38598.0,51096.0,3695.0,890.0,806.0,630.0,61857.0,77961.0,54.0,46.0,45.0,314.0,4225.666666666667,28781.0,,67000.0
Chile,2020/05/30,94858.0,997.0,40431.0,53430.0,4220.0,944.0,841.0,673.0,65393.0,82289.0,53.0,52.0,47.0,324.0,4189.666666666667,29465.0,,71174.0
Chile,2020/05/31,99688.0,1054.0,42727.0,55907.0,4830.0,997.0,890.0,718.0,69102.0,86943.0,57.0,55.0,50.0,336.0,4248.333333333333,30586.0,,98435.0
Chile,2020/06/01,105158.0,1113.0,44946.0,59099.0,5470.0,1054.0,944.0,761.0,73997.0,90638.0,59.0,56.0,54.0,352.0,4840.0,31161.0,,99261.0
Chile,2020/06/02,108686.0,1188.0,21325.0,86173.0,3528.0,1113.0,997.0,806.0,77961.0,94858.0,75.0,64.0,60.0,382.0,4609.333333333333,30725.0,,107609.0
Chile,2020/06/03,113628.0,1275.0,21605.0,90748.0,4942.0,1188.0,1054.0,841.0,82289.0,99688.0,87.0,74.0,66.0,434.0,4646.666666666667,31339.0,,115130.0
Chile,2020/06/04,118292.0,1356.0,21305.0,95631.0,4664.0,1275.0,1113.0,890.0,86943.0,105158.0,81.0,81.0,72.0,466.0,4378.0,31349.0,,124783.0
Chile,2020/06/05,122499.0,1448.0,99358.0,21693.0,4207.0,1356.0,1188.0,944.0,90638.0,108686.0,92.0,87.0,79.0,504.0,4604.333333333333,31861.0,,
Chile,2020/06/06,127745.0,1541.0,103817.0,22387.0,5246.0,1448.0,1275.0,997.0,94858.0,113628.0,93.0,89.0,86.0,544.0,4705.666666666667,32887.0,,
Chile,2020/06/07,134150.0,1637.0,108150.0,24363.0,6405.0,1541.0,1356.0,1054.0,99688.0,118292.0,96.0,94.0,90.0,583.0,5286.0,34462.0,,
Chile,2020/06/08,138846.0,2264.0,112248.0,24334.0,4696.0,1637.0,1448.0,1113.0,105158.0,122499.0,627.0,272.0,198.0,1151.0,5449.0,33688.0,,
Chile,2020/06/09,142759.0,2283.0,117361.0,23115.0,3913.0,2264.0,1541.0,1188.0,108686.0,127745.0,19.0,247.0,185.0,1095.0,5004.666666666667,34073.0,,
Chile,2020/06/10,148456.0,2475.0,121780.0,24201.0,5697.0,2283.0,1637.0,1275.0,113628.0,134150.0,192.0,279.0,205.0,1200.0,4768.666666666667,34828.0,,
Chile,2020/06/11,154092.0,2648.0,126444.0,25000.0,5636.0,2475.0,2264.0,1356.0,118292.0,138846.0,173.0,128.0,221.0,1292.0,5082.0,35800.0,,
Chile,2020/06/12,160846.0,2870.0,131358.0,26618.0,6754.0,2648.0,2283.0,1448.0,122499.0,142759.0,222.0,196.0,247.0,1422.0,6029.0,38347.0,,
China-Hubei,2020/01/22,444.0,17.0,28.0,399.0,,,,,,,,,,,,,139143.0,7043.0
China-Hubei,2020/01/23,444.0,17.0,28.0,399.0,0.0,17.0,,,,,0.0,,,,,,152571.0,8870.0
China-Hubei,2020/01/24,549.0,24.0,31.0,494.0,105.0,17.0,,,,,7.0,,,,,,152571.0,10826.0
China-Hubei,2020/01/25,761.0,40.0,32.0,689.0,212.0,24.0,17.0,,,444.0,16.0,8.0,,,105.66666666666667,,187143.0,15217.0
China-Hubei,2020/01/26,1058.0,52.0,42.0,964.0,297.0,40.0,17.0,,,444.0,12.0,12.0,,,204.66666666666666,,208143.0,18000.0
China-Hubei,2020/01/27,1423.0,76.0,45.0,1302.0,365.0,52.0,24.0,,,549.0,24.0,17.0,12.0,,291.3333333333333,,228000.0,20826.0
China-Hubei,2020/01/28,3554.0,125.0,80.0,3349.0,2131.0,76.0,40.0,,,761.0,49.0,28.0,22.0,,931.0,,242286.0,23870.0
China-Hubei,2020/01/29,3554.0,125.0,88.0,3341.0,0.0,125.0,52.0,17.0,444.0,1058.0,0.0,24.0,20.0,108.0,832.0,3110.0,255571.0,26870.0
China-Hubei,2020/01/30,4903.0,162.0,90.0,4651.0,1349.0,125.0,76.0,17.0,444.0,1423.0,37.0,29.0,24.0,145.0,1160.0,4459.0,274429.0,30391.0
China-Hubei,2020/01/31,5806.0,204.0,141.0,5461.0,903.0,162.0,125.0,24.0,549.0,3554.0,42.0,26.0,30.0,180.0,750.6666666666666,5257.0,289857.0,33913.0
China-Hubei,2020/02/01,7153.0,249.0,168.0,6736.0,1347.0,204.0,125.0,40.0,761.0,3554.0,45.0,41.0,35.0,209.0,1199.6666666666667,6392.0,306286.0,37870.0
China-Hubei,2020/02/02,11177.0,350.0,295.0,10532.0,4024.0,249.0,162.0,52.0,1058.0,4903.0,101.0,63.0,45.0,298.0,2091.3333333333335,10119.0,306286.0,42348.0
China-Hubei,2020/02/03,13522.0,414.0,386.0,12722.0,2345.0,350.0,204.0,76.0,1423.0,5806.0,64.0,70.0,58.0,338.0,2572.0,12099.0,335143.0,46435.0
China-Hubei,2020/02/04,16678.0,479.0,522.0,15677.0,3156.0,414.0,249.0,125.0,3554.0,7153.0,65.0,77.0,63.0,354.0,3175.0,13124.0,335143.0,46435.0
China-Hubei,2020/02/05,19665.0,549.0,633.0,18483.0,2987.0,479.0,350.0,125.0,3554.0,11177.0,70.0,66.0,69.0,424.0,2829.3333333333335,16111.0,356429.0,56957.0
China-Hubei,2020/02/06,22112.0,618.0,817.0,20677.0,2447.0,549.0,414.0,162.0,4903.0,13522.0,69.0,68.0,74.0,456.0,2863.3333333333335,17209.0,366143.0,63348.0
China-Hubei,2020/02/07,24953.0,699.0,1115.0,23139.0,2841.0,618.0,479.0,204.0,5806.0,16678.0,81.0,73.0,70.0,495.0,2758.3333333333335,19147.0,373571.0,69391.0
China-Hubei,2020/02/08,27100.0,780.0,1439.0,24881.0,2147.0,699.0,549.0,249.0,7153.0,19665.0,81.0,77.0,73.0,531.0,2478.3333333333335,19947.0,377286.0,73739.0
China-Hubei,2020/02/09,29631.0,871.0,1795.0,26965.0,2531.0,780.0,618.0,350.0,11177.0,22112.0,91.0,84.0,78.0,521.0,2506.3333333333335,18454.0,383143.0,77783.0
China-Hubei,2020/02/10,31728.0,974.0,2222.0,28532.0,2097.0,871.0,699.0,414.0,13522.0,24953.0,103.0,92.0,85.0,560.0,2258.3333333333335,18206.0,389571.0,83522.0
China-Hubei,2020/02/11,33366.0,1068.0,2639.0,29659.0,1638.0,974.0,780.0,479.0,16678.0,27100.0,94.0,96.0,90.0,589.0,2088.6666666666665,16688.0,394429.0,88217.0
China-Hubei,2020/02/12,33366.0,1068.0,2686.0,29612.0,0.0,1068.0,871.0,549.0,19665.0,29631.0,0.0,66.0,74.0,519.0,1245.0,13701.0,400429.0,93217.0
China-Hubei,2020/02/13,48206.0,1310.0,3459.0,43437.0,14840.0,1068.0,974.0,618.0,22112.0,31728.0,242.0,112.0,106.0,692.0,5492.666666666667,26094.0,405000.0,93217.0
China-Hubei,2020/02/14,54406.0,1457.0,4774.0,48175.0,6200.0,1310.0,1068.0,699.0,24953.0,33366.0,147.0,130.0,117.0,758.0,7013.333333333333,29453.0,410143.0,102000.0
China-Hubei,2020/02/15,56249.0,1596.0,5623.0,49030.0,1843.0,1457.0,1068.0,780.0,27100.0,33366.0,139.0,176.0,124.0,816.0,7627.666666666667,29149.0,414571.0,102000.0
China-Hubei,2020/02/16,58182.0,1696.0,6639.0,49847.0,1933.0,1596.0,1310.0,871.0,29631.0,48206.0,100.0,129.0,126.0,825.0,3325.3333333333335,28551.0,418714.0,108478.0
China-Hubei,2020/02/17,59989.0,1789.0,7862.0,50338.0,1807.0,1696.0,1457.0,974.0,31728.0,54406.0,93.0,111.0,144.0,815.0,1861.0,28261.0,422714.0,111435.0
China-Hubei,2020/02/18,61682.0,1921.0,9128.0,50633.0,1693.0,1789.0,1596.0,1068.0,33366.0,56249.0,132.0,108.0,122.0,853.0,1811.0,28316.0,426571.0,113696.0
China-Hubei,2020/02/19,62031.0,2029.0,10337.0,49665.0,349.0,1921.0,1696.0,1068.0,33366.0,58182.0,108.0,111.0,114.0,961.0,1283.0,28665.0,429714.0,114826.0
China-Hubei,2020/02/20,62442.0,2144.0,11788.0,48510.0,411.0,2029.0,1789.0,1310.0,48206.0,59989.0,115.0,118.0,110.0,834.0,817.6666666666666,14236.0,432000.0,116609.0
China-Hubei,2020/02/21,62662.0,2144.0,11881.0,48637.0,220.0,2144.0,1921.0,1457.0,54406.0,61682.0,0.0,74.0,90.0,687.0,326.6666666666667,8256.0,435143.0,118565.0
China-Hubei,2020/02/22,64084.0,2346.0,15299.0,46439.0,1422.0,2144.0,2029.0,1596.0,56249.0,62031.0,202.0,106.0,111.0,750.0,684.3333333333334,7835.0,436571.0,120043.0
China-Hubei,2020/02/23,64084.0,2346.0,15343.0,46395.0,0.0,2346.0,2144.0,1696.0,58182.0,62442.0,0.0,67.0,85.0,650.0,547.3333333333334,5902.0,437429.0,121870.0
China-Hubei,2020/02/24,64287.0,2495.0,16748.0,45044.0,203.0,2346.0,2144.0,1789.0,59989.0,62662.0,149.0,117.0,93.0,706.0,541.6666666666666,4298.0,439286.0,123261.0
China-Hubei,2020/02/25,64786.0,2563.0,18971.0,43252.0,499.0,2495.0,2346.0,1921.0,61682.0,64084.0,68.0,72.0,84.0,642.0,234.0,3104.0,440714.0,124826.0
China-Hubei,2020/02/26,65187.0,2615.0,20969.0,41603.0,401.0,2563.0,2346.0,2029.0,62031.0,64084.0,52.0,90.0,94.0,586.0,367.6666666666667,3156.0,442714.0,126174.0
China-Hubei,2020/02/27,65596.0,2641.0,23383.0,39572.0,409.0,2615.0,2495.0,2144.0,62442.0,64287.0,26.0,49.0,59.0,497.0,436.3333333333333,3154.0,444429.0,127435.0
China-Hubei,2020/02/28,65914.0,2682.0,26403.0,36829.0,318.0,2641.0,2563.0,2144.0,62662.0,64786.0,41.0,40.0,67.0,538.0,376.0,3252.0,446000.0,128652.0
China-Hubei,2020/02/29,66337.0,2727.0,28993.0,34617.0,423.0,2682.0,2615.0,2346.0,64084.0,65187.0,45.0,37.0,46.0,381.0,383.3333333333333,2253.0,447143.0,129826.0
China-Hubei,2020/03/01,66907.0,2761.0,31536.0,32610.0,570.0,2727.0,2641.0,2346.0,64084.0,65596.0,34.0,40.0,40.0,415.0,437.0,2823.0,447571.0,130783.0
China-Hubei,2020/03/02,67103.0,2803.0,33934.0,30366.0,196.0,2761.0,2682.0,2495.0,64287.0,65914.0,42.0,40.0,38.0,308.0,396.3333333333333,2816.0,448429.0,131478.0
China-Hubei,2020/03/03,67217.0,2835.0,36208.0,28174.0,114.0,2803.0,2727.0,2563.0,64786.0,66337.0,32.0,36.0,39.0,272.0,293.3333333333333,2431.0,449143.0,132435.0
China-Hubei,2020/03/04,67332.0,2871.0,38557.0,25904.0,115.0,2835.0,2761.0,2615.0,65187.0,66907.0,36.0,37.0,38.0,256.0,141.66666666666666,2145.0,450429.0,132870.0
China-Hubei,2020/03/05,67466.0,2902.0,40592.0,23972.0,134.0,2871.0,2803.0,2641.0,65596.0,67103.0,31.0,33.0,35.0,261.0,121.0,1870.0,451429.0,133130.0
China-Hubei,2020/03/06,67592.0,2931.0,42033.0,22628.0,126.0,2902.0,2835.0,2682.0,65914.0,67217.0,29.0,32.0,34.0,249.0,125.0,1678.0,451857.0,133696.0
China-Hubei,2020/03/07,67666.0,2959.0,43500.0,21207.0,74.0,2931.0,2871.0,2727.0,66337.0,67332.0,28.0,29.0,31.0,232.0,111.33333333333333,1329.0,452714.0,134130.0
China-Hubei,2020/03/08,67707.0,2986.0,45235.0,19486.0,41.0,2959.0,2902.0,2761.0,66907.0,67466.0,27.0,28.0,30.0,225.0,80.33333333333333,800.0,453429.0,134739.0
China-Hubei,2020/03/09,67743.0,3008.0,46488.0,18247.0,36.0,2986.0,2931.0,2803.0,67103.0,67592.0,22.0,26.0,27.0,205.0,50.333333333333336,640.0,453857.0,135261.0
China-Hubei,2020/03/10,67760.0,3024.0,47743.0,16993.0,17.0,3008.0,2959.0,2835.0,67217.0,67666.0,16.0,22.0,24.0,189.0,31.333333333333332,543.0,454571.0,135739.0
China-Hubei,2020/03/11,67773.0,3046.0,49134.0,15593.0,13.0,3024.0,2986.0,2871.0,67332.0,67707.0,22.0,20.0,23.0,175.0,22.0,441.0,455143.0,136087.0
China-Hubei,2020/03/12,67781.0,3056.0,50318.0,14407.0,8.0,3046.0,3008.0,2902.0,67466.0,67743.0,10.0,16.0,19.0,154.0,12.666666666666666,315.0,455286.0,136217.0
China-Hubei,2020/03/13,67786.0,3062.0,51553.0,13171.0,5.0,3056.0,3024.0,2931.0,67592.0,67760.0,6.0,13.0,15.0,131.0,8.666666666666666,194.0,456143.0,136478.0
China-Hubei,2020/03/14,67790.0,3075.0,52960.0,11755.0,4.0,3062.0,3046.0,2959.0,67666.0,67773.0,13.0,10.0,13.0,116.0,5.666666666666667,124.0,457000.0,136696.0
China-Hubei,2020/03/15,67794.0,3085.0,54288.0,10421.0,4.0,3075.0,3056.0,2986.0,67707.0,67781.0,10.0,10.0,12.0,99.0,4.333333333333333,87.0,457571.0,137087.0
China-Hubei,2020/03/16,67798.0,3099.0,55142.0,9557.0,4.0,3085.0,3062.0,3008.0,67743.0,67786.0,14.0,12.0,11.0,91.0,4.0,55.0,458143.0,137391.0
China-Hubei,2020/03/17,67799.0,3111.0,56003.0,8685.0,1.0,3099.0,3075.0,3024.0,67760.0,67790.0,12.0,12.0,11.0,87.0,3.0,39.0,458571.0,137522.0
China-Hubei,2020/03/18,67800.0,3122.0,56927.0,7751.0,1.0,3111.0,3085.0,3046.0,67773.0,67794.0,11.0,12.0,12.0,76.0,2.0,27.0,458857.0,137783.0
China-Hubei,2020/03/19,67800.0,3130.0,57682.0,6988.0,0.0,3122.0,3099.0,3056.0,67781.0,67798.0,8.0,10.0,11.0,74.0,0.6666666666666666,19.0,458857.0,138000.0
China-Hubei,2020/03/20,67800.0,3133.0,58382.0,6285.0,0.0,3130.0,3111.0,3062.0,67786.0,67799.0,3.0,7.0,10.0,71.0,0.3333333333333333,14.0,459000.0,138130.0
China-Hubei,2020/03/21,67800.0,3139.0,58946.0,5715.0,0.0,3133.0,3122.0,3075.0,67790.0,67800.0,6.0,6.0,8.0,64.0,0.0,10.0,459286.0,138348.0
China-Hubei,2020/03/22,67800.0,3144.0,59433.0,5223.0,0.0,3139.0,3130.0,3085.0,67794.0,67800.0,5.0,5.0,7.0,59.0,0.0,6.0,459429.0,138522.0
China-Hubei,2020/03/23,67800.0,3153.0,59882.0,4765.0,0.0,3144.0,3133.0,3099.0,67798.0,67800.0,9.0,7.0,6.0,54.0,0.0,2.0,459857.0,138565.0
China-Hubei,2020/03/24,67801.0,3160.0,60324.0,4317.0,1.0,3153.0,3139.0,3111.0,67799.0,67800.0,7.0,7.0,6.0,49.0,0.3333333333333333,2.0,459857.0,138826.0
China-Hubei,2020/03/25,67801.0,3163.0,60811.0,3827.0,0.0,3160.0,3144.0,3122.0,67800.0,67800.0,3.0,6.0,6.0,41.0,0.3333333333333333,1.0,460143.0,139087.0
China-Hubei,2020/03/26,67801.0,3169.0,61201.0,3431.0,0.0,3163.0,3153.0,3130.0,67800.0,67800.0,6.0,5.0,6.0,39.0,0.3333333333333333,1.0,460143.0,139261.0
China-Hubei,2020/03/27,67801.0,3174.0,61732.0,2895.0,0.0,3169.0,3160.0,3133.0,67800.0,67801.0,5.0,5.0,6.0,41.0,0.0,1.0,460286.0,139435.0
China-Hubei,2020/03/28,67801.0,3177.0,62098.0,2526.0,0.0,3174.0,3163.0,3139.0,67800.0,67801.0,3.0,5.0,5.0,38.0,0.0,1.0,460286.0,139565.0
China-Hubei,2020/03/29,67801.0,3182.0,62570.0,2049.0,0.0,3177.0,3169.0,3144.0,67800.0,67801.0,5.0,4.0,4.0,38.0,0.0,1.0,644571.0,139652.0
China-Hubei,2020/03/30,67801.0,3186.0,62889.0,1726.0,0.0,3182.0,3174.0,3153.0,67800.0,67801.0,4.0,4.0,5.0,33.0,0.0,1.0,644571.0,139652.0
China-Hubei,2020/03/31,67801.0,3187.0,63153.0,1461.0,0.0,3186.0,3177.0,3160.0,67801.0,67801.0,1.0,3.0,4.0,27.0,0.0,0.0,644571.0,139696.0
China-Hubei,2020/04/01,67802.0,3193.0,63326.0,1283.0,1.0,3187.0,3182.0,3163.0,67801.0,67801.0,6.0,4.0,4.0,30.0,0.3333333333333333,1.0,644571.0,139783.0
China-Hubei,2020/04/02,67802.0,3199.0,63471.0,1132.0,0.0,3193.0,3186.0,3169.0,67801.0,67801.0,6.0,4.0,4.0,30.0,0.3333333333333333,1.0,644571.0,139826.0
China-Hubei,2020/04/03,67802.0,3203.0,63612.0,987.0,0.0,3199.0,3187.0,3174.0,67801.0,67801.0,4.0,5.0,4.0,29.0,0.3333333333333333,1.0,644571.0,139957.0
China-Hubei,2020/04/04,67803.0,3207.0,63762.0,834.0,1.0,3203.0,3193.0,3177.0,67801.0,67802.0,4.0,5.0,4.0,30.0,0.3333333333333333,2.0,644571.0,139957.0
China-Hubei,2020/04/05,67803.0,3210.0,63945.0,648.0,0.0,3207.0,3199.0,3182.0,67801.0,67802.0,3.0,4.0,5.0,28.0,0.3333333333333333,2.0,644571.0,140043.0
China-Hubei,2020/04/06,67803.0,3212.0,64014.0,577.0,0.0,3210.0,3203.0,3186.0,67801.0,67802.0,2.0,3.0,4.0,26.0,0.3333333333333333,2.0,644571.0,140043.0
China-Hubei,2020/04/07,67803.0,3212.0,64073.0,518.0,0.0,3212.0,3207.0,3187.0,67801.0,67803.0,0.0,2.0,3.0,25.0,0.0,2.0,644571.0,140087.0
China-Hubei,2020/04/08,67803.0,3213.0,64142.0,448.0,0.0,3212.0,3210.0,3193.0,67802.0,67803.0,1.0,1.0,2.0,20.0,0.0,1.0,644571.0,140087.0
China-Hubei,2020/04/09,67803.0,3215.0,64187.0,401.0,0.0,3213.0,3212.0,3199.0,67802.0,67803.0,2.0,1.0,2.0,16.0,0.0,1.0,644571.0,196174.0
China-Hubei,2020/04/10,67803.0,3216.0,64236.0,351.0,0.0,3215.0,3212.0,3203.0,67802.0,67803.0,1.0,1.0,1.0,13.0,0.0,1.0,644571.0,196174.0
China-Hubei,2020/04/11,67803.0,3219.0,64264.0,320.0,0.0,3216.0,3213.0,3207.0,67803.0,67803.0,3.0,2.0,1.0,12.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/04/12,67803.0,3219.0,64281.0,303.0,0.0,3219.0,3215.0,3210.0,67803.0,67803.0,0.0,1.0,1.0,9.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/04/13,67803.0,3221.0,64338.0,244.0,0.0,3219.0,3216.0,3212.0,67803.0,67803.0,2.0,2.0,2.0,9.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/04/14,67803.0,3221.0,64363.0,219.0,0.0,3221.0,3219.0,3212.0,67803.0,67803.0,0.0,1.0,1.0,9.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/04/15,67803.0,3222.0,64402.0,179.0,0.0,3221.0,3219.0,3213.0,67803.0,67803.0,1.0,1.0,1.0,9.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/04/16,67803.0,3222.0,64435.0,146.0,0.0,3222.0,3221.0,3215.0,67803.0,67803.0,0.0,0.0,1.0,7.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/04/17,68128.0,4512.0,63487.0,129.0,325.0,3222.0,3221.0,3216.0,67803.0,67803.0,1290.0,430.0,259.0,1296.0,108.33333333333333,325.0,644571.0,196174.0
China-Hubei,2020/04/18,68128.0,4512.0,63494.0,122.0,0.0,4512.0,3222.0,3219.0,67803.0,67803.0,0.0,430.0,258.0,1293.0,108.33333333333333,325.0,644571.0,196174.0
China-Hubei,2020/04/19,68128.0,4512.0,63507.0,109.0,0.0,4512.0,3222.0,3219.0,67803.0,67803.0,0.0,430.0,258.0,1293.0,108.33333333333333,325.0,644571.0,196174.0
China-Hubei,2020/04/20,68128.0,4512.0,63511.0,105.0,0.0,4512.0,4512.0,3221.0,67803.0,68128.0,0.0,0.0,258.0,1291.0,0.0,325.0,644571.0,196174.0
China-Hubei,2020/04/21,68128.0,4512.0,63514.0,102.0,0.0,4512.0,4512.0,3221.0,67803.0,68128.0,0.0,0.0,258.0,1291.0,0.0,325.0,644571.0,196174.0
China-Hubei,2020/04/22,68128.0,4512.0,63519.0,97.0,0.0,4512.0,4512.0,3222.0,67803.0,68128.0,0.0,0.0,0.0,1290.0,0.0,325.0,644571.0,196174.0
China-Hubei,2020/04/23,68128.0,4512.0,63569.0,47.0,0.0,4512.0,4512.0,3222.0,67803.0,68128.0,0.0,0.0,0.0,1290.0,0.0,325.0,644571.0,196174.0
China-Hubei,2020/04/24,68128.0,4512.0,63593.0,23.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/04/25,68128.0,4512.0,63604.0,12.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/04/26,68128.0,4512.0,63616.0,0.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/04/27,68128.0,4512.0,63616.0,0.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/04/28,68128.0,4512.0,63616.0,0.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/04/29,68128.0,4512.0,63616.0,0.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/04/30,68128.0,4512.0,63616.0,0.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/05/01,68128.0,4512.0,63616.0,0.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/05/02,68128.0,4512.0,63616.0,0.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/05/03,68128.0,4512.0,63616.0,0.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/05/04,68128.0,4512.0,63616.0,0.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/05/05,68128.0,4512.0,63616.0,0.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/05/06,68128.0,4512.0,63616.0,0.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/05/07,68128.0,4512.0,63616.0,0.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/05/08,68128.0,4512.0,63616.0,0.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/05/09,68129.0,4512.0,63616.0,1.0,1.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,644571.0,196174.0
China-Hubei,2020/05/10,68134.0,4512.0,63616.0,6.0,5.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,2.0,6.0,644571.0,196174.0
China-Hubei,2020/05/11,68134.0,4512.0,63616.0,6.0,0.0,4512.0,4512.0,4512.0,68128.0,68128.0,0.0,0.0,0.0,0.0,2.0,6.0,644571.0,196174.0
China-Hubei,2020/05/12,68134.0,4512.0,63616.0,6.0,0.0,4512.0,4512.0,4512.0,68128.0,68129.0,0.0,0.0,0.0,0.0,1.6666666666666667,6.0,644571.0,196174.0
China-Hubei,2020/05/13,68134.0,4512.0,63616.0,6.0,0.0,4512.0,4512.0,4512.0,68128.0,68134.0,0.0,0.0,0.0,0.0,0.0,6.0,644571.0,196174.0
China-Hubei,2020/05/14,68134.0,4512.0,63616.0,6.0,0.0,4512.0,4512.0,4512.0,68128.0,68134.0,0.0,0.0,0.0,0.0,0.0,6.0,644571.0,196174.0
China-Hubei,2020/05/15,68134.0,4512.0,63616.0,6.0,0.0,4512.0,4512.0,4512.0,68128.0,68134.0,0.0,0.0,0.0,0.0,0.0,6.0,644571.0,196174.0
China-Hubei,2020/05/16,68134.0,4512.0,63616.0,6.0,0.0,4512.0,4512.0,4512.0,68129.0,68134.0,0.0,0.0,0.0,0.0,0.0,5.0,644571.0,196174.0
China-Hubei,2020/05/17,68134.0,4512.0,63616.0,6.0,0.0,4512.0,4512.0,4512.0,68134.0,68134.0,0.0,0.0,0.0,0.0,0.0,0.0,644571.0,196174.0
China-Hubei,2020/05/18,68135.0,4512.0,63616.0,7.0,1.0,4512.0,4512.0,4512.0,68134.0,68134.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,644571.0,196174.0
China-Hubei,2020/05/19,68135.0,4512.0,63616.0,7.0,0.0,4512.0,4512.0,4512.0,68134.0,68134.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,644571.0,196174.0
China-Hubei,2020/05/20,68135.0,4512.0,63616.0,7.0,0.0,4512.0,4512.0,4512.0,68134.0,68134.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,644571.0,196174.0
China-Hubei,2020/05/21,68135.0,4512.0,63616.0,7.0,0.0,4512.0,4512.0,4512.0,68134.0,68135.0,0.0,0.0,0.0,0.0,0.0,1.0,644571.0,196174.0
China-Hubei,2020/05/22,68135.0,4512.0,63616.0,7.0,0.0,4512.0,4512.0,4512.0,68134.0,68135.0,0.0,0.0,0.0,0.0,0.0,1.0,644571.0,196174.0
China-Hubei,2020/05/23,68135.0,4512.0,63616.0,7.0,0.0,4512.0,4512.0,4512.0,68134.0,68135.0,0.0,0.0,0.0,0.0,0.0,1.0,644571.0,196174.0
China-Hubei,2020/05/24,68135.0,4512.0,63617.0,6.0,0.0,4512.0,4512.0,4512.0,68134.0,68135.0,0.0,0.0,0.0,0.0,0.0,1.0,644571.0,196174.0
China-Hubei,2020/05/25,68135.0,4512.0,63617.0,6.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,196174.0
China-Hubei,2020/05/26,68135.0,4512.0,63618.0,5.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,196174.0
China-Hubei,2020/05/27,68135.0,4512.0,63618.0,5.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,196174.0
