country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Australia,2020/04/09,6108.0,51.0,1472.0,4585.0,98.0,50.0,40.0,24.0,5116.0,5797.0,1.0,4.0,4.0,27.0,103.66666666666667,992.0,,2870.0
Australia,2020/04/10,6215.0,54.0,1793.0,4368.0,107.0,51.0,45.0,28.0,5330.0,5895.0,3.0,3.0,4.0,26.0,106.66666666666667,885.0,,2913.0
Australia,2020/04/11,6303.0,57.0,1806.0,4440.0,88.0,54.0,50.0,30.0,5550.0,6010.0,3.0,2.0,3.0,27.0,97.66666666666667,753.0,,2913.0
Australia,2020/04/12,6315.0,60.0,1806.0,4449.0,12.0,57.0,51.0,35.0,5687.0,6108.0,3.0,3.0,3.0,25.0,69.0,628.0,,2913.0
Australia,2020/04/13,6351.0,61.0,1806.0,4484.0,36.0,60.0,54.0,40.0,5797.0,6215.0,1.0,2.0,2.0,21.0,45.333333333333336,554.0,,
Australia,2020/04/14,6415.0,62.0,2186.0,4167.0,64.0,61.0,57.0,45.0,5895.0,6303.0,1.0,2.0,2.0,17.0,37.333333333333336,520.0,,
Australia,2020/04/15,6440.0,63.0,2186.0,4191.0,25.0,62.0,60.0,50.0,6010.0,6315.0,1.0,1.0,2.0,13.0,41.666666666666664,430.0,,
Australia,2020/04/16,6462.0,63.0,2355.0,4044.0,22.0,63.0,61.0,51.0,6108.0,6351.0,0.0,1.0,1.0,12.0,37.0,354.0,,
Australia,2020/04/17,6522.0,66.0,3808.0,2648.0,60.0,63.0,62.0,54.0,6215.0,6415.0,3.0,1.0,1.0,12.0,35.666666666666664,307.0,,
Australia,2020/04/18,6547.0,67.0,4124.0,2356.0,25.0,66.0,63.0,57.0,6303.0,6440.0,1.0,1.0,1.0,10.0,35.666666666666664,244.0,,
Australia,2020/04/19,6547.0,67.0,4124.0,2356.0,0.0,67.0,63.0,60.0,6315.0,6462.0,0.0,1.0,1.0,7.0,28.333333333333332,232.0,,
Australia,2020/04/20,6547.0,67.0,4124.0,2356.0,0.0,67.0,66.0,61.0,6351.0,6522.0,0.0,0.0,1.0,6.0,8.333333333333334,196.0,,
Austria,2020/01/22,,,,,,,,,,,,,,,,,,
Austria,2020/01/23,,,,,,,,,,,,,,,,,,
Austria,2020/01/24,,,,,,,,,,,,,,,,,,
Austria,2020/01/25,,,,,,,,,,,,,,,,,,
Austria,2020/01/26,,,,,,,,,,,,,,,,,,
Austria,2020/01/27,,,,,,,,,,,,,,,,,,
Austria,2020/01/28,,,,,,,,,,,,,,,,,,
Austria,2020/01/29,,,,,,,,,,,,,,,,,,
Austria,2020/01/30,,,,,,,,,,,,,,,,,,
Austria,2020/01/31,,,,,,,,,,,,,,,,,,
Austria,2020/02/01,,,,,,,,,,,,,,,,,,
Austria,2020/02/02,,,,,,,,,,,,,,,,,,
Austria,2020/02/03,,,,,,,,,,,,,,,,,,
Austria,2020/02/04,,,,,,,,,,,,,,,,,,
Austria,2020/02/05,,,,,,,,,,,,,,,,,,
Austria,2020/02/06,,,,,,,,,,,,,,,,,,
Austria,2020/02/07,,,,,,,,,,,,,,,,,,
Austria,2020/02/08,,,,,,,,,,,,,,,,,,
Austria,2020/02/09,,,,,,,,,,,,,,,,,,
Austria,2020/02/10,,,,,,,,,,,,,,,,,,
Austria,2020/02/11,,,,,,,,,,,,,,,,,,
Austria,2020/02/12,,,,,,,,,,,,,,,,,,
Austria,2020/02/13,,,,,,,,,,,,,,,,,,
Austria,2020/02/14,,,,,,,,,,,,,,,,,,
Austria,2020/02/15,,,,,,,,,,,,,,,,,,
Austria,2020/02/16,,,,,,,,,,,,,,,,,,
Austria,2020/02/17,,,,,,,,,,,,,,,,,,
Austria,2020/02/18,,,,,,,,,,,,,,,,,,
Austria,2020/02/19,,,,,,,,,,,,,,,,,,
Austria,2020/02/20,,,,,,,,,,,,,,,,,,
Austria,2020/02/21,,,,,,,,,,,,,,,,,,
Austria,2020/02/22,,,,,,,,,,,,,,,,,,
Austria,2020/02/23,,,,,,,,,,,,,,,,,,
Austria,2020/02/24,,,,,,,,,,,,,,,,,,
Austria,2020/02/25,2.0,0.0,0.0,2.0,,,,,,,,,,,,,143.0,0.0
Austria,2020/02/26,2.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,,,,,,429.0,0.0
Austria,2020/02/27,3.0,0.0,0.0,3.0,1.0,0.0,,,,,0.0,,,,,,429.0,0.0
Austria,2020/02/28,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,,0.3333333333333333,,571.0,0.0
Austria,2020/02/29,9.0,0.0,0.0,9.0,6.0,0.0,0.0,,,2.0,0.0,0.0,,,2.3333333333333335,,857.0,0.0
Austria,2020/03/01,14.0,0.0,0.0,14.0,5.0,0.0,0.0,,,3.0,0.0,0.0,0.0,,3.6666666666666665,,857.0,0.0
Austria,2020/03/02,18.0,0.0,0.0,18.0,4.0,0.0,0.0,,,3.0,0.0,0.0,0.0,,5.0,,1143.0,0.0
Austria,2020/03/03,21.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,4.0,19.0,2286.0,0.0
Austria,2020/03/04,29.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,5.0,27.0,3000.0,43.0
Austria,2020/03/05,41.0,0.0,0.0,41.0,12.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,7.666666666666667,38.0,4000.0,43.0
Austria,2020/03/06,55.0,0.0,0.0,55.0,14.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,11.333333333333334,52.0,4286.0,43.0
Austria,2020/03/07,79.0,0.0,0.0,79.0,24.0,0.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,16.666666666666668,70.0,7000.0,43.0
Austria,2020/03/08,104.0,0.0,0.0,104.0,25.0,0.0,0.0,0.0,14.0,41.0,0.0,0.0,0.0,0.0,21.0,90.0,8286.0,130.0
Austria,2020/03/09,131.0,0.0,2.0,129.0,27.0,0.0,0.0,0.0,18.0,55.0,0.0,0.0,0.0,0.0,25.333333333333332,113.0,9714.0,130.0
Austria,2020/03/10,182.0,0.0,4.0,178.0,51.0,0.0,0.0,0.0,21.0,79.0,0.0,0.0,0.0,0.0,34.333333333333336,161.0,12286.0,174.0
Austria,2020/03/11,246.0,0.0,4.0,242.0,64.0,0.0,0.0,0.0,29.0,104.0,0.0,0.0,0.0,0.0,47.333333333333336,217.0,15429.0,261.0
Austria,2020/03/12,302.0,1.0,4.0,297.0,56.0,0.0,0.0,0.0,41.0,131.0,1.0,0.0,0.0,1.0,57.0,261.0,18286.0,261.0
Austria,2020/03/13,504.0,1.0,6.0,497.0,202.0,1.0,0.0,0.0,55.0,182.0,0.0,0.0,0.0,1.0,107.33333333333333,449.0,20857.0,348.0
Austria,2020/03/14,655.0,1.0,6.0,648.0,151.0,1.0,0.0,0.0,79.0,246.0,0.0,0.0,0.0,1.0,136.33333333333334,576.0,22571.0,696.0
Austria,2020/03/15,860.0,1.0,6.0,853.0,205.0,1.0,1.0,0.0,104.0,302.0,0.0,0.0,0.0,1.0,186.0,756.0,24000.0,913.0
Austria,2020/03/16,1018.0,3.0,6.0,1009.0,158.0,1.0,1.0,0.0,131.0,504.0,2.0,1.0,1.0,3.0,171.33333333333334,887.0,26571.0,1217.0
Austria,2020/03/17,1332.0,3.0,1.0,1328.0,314.0,3.0,1.0,0.0,182.0,655.0,0.0,1.0,0.0,3.0,225.66666666666666,1150.0,29143.0,1304.0
Austria,2020/03/18,1646.0,4.0,9.0,1633.0,314.0,3.0,1.0,0.0,246.0,860.0,1.0,1.0,1.0,4.0,262.0,1400.0,31429.0,2130.0
Austria,2020/03/19,2013.0,6.0,9.0,1998.0,367.0,4.0,3.0,1.0,302.0,1018.0,2.0,1.0,1.0,5.0,331.6666666666667,1711.0,34714.0,2522.0
Austria,2020/03/20,2388.0,6.0,9.0,2373.0,375.0,6.0,3.0,1.0,504.0,1332.0,0.0,1.0,1.0,5.0,352.0,1884.0,39000.0,2957.0
Austria,2020/03/21,2814.0,8.0,9.0,2797.0,426.0,6.0,4.0,1.0,655.0,1646.0,2.0,1.0,1.0,7.0,389.3333333333333,2159.0,42143.0,3739.0
Austria,2020/03/22,3580.0,16.0,9.0,3555.0,766.0,8.0,6.0,1.0,860.0,2013.0,8.0,3.0,3.0,15.0,522.3333333333334,2720.0,45571.0,4696.0
Austria,2020/03/23,4474.0,21.0,9.0,4444.0,894.0,16.0,6.0,3.0,1018.0,2388.0,5.0,5.0,3.0,18.0,695.3333333333334,3456.0,48143.0,5565.0
Austria,2020/03/24,5283.0,28.0,9.0,5246.0,809.0,21.0,8.0,3.0,1332.0,2814.0,7.0,7.0,4.0,25.0,823.0,3951.0,50000.0,6348.0
Austria,2020/03/25,5588.0,30.0,9.0,5549.0,305.0,28.0,16.0,4.0,1646.0,3580.0,2.0,5.0,5.0,26.0,669.3333333333334,3942.0,52571.0,6870.0
Austria,2020/03/26,6909.0,49.0,112.0,6748.0,1321.0,30.0,21.0,6.0,2013.0,4474.0,19.0,9.0,8.0,43.0,811.6666666666666,4896.0,54857.0,7304.0
Austria,2020/03/27,7657.0,58.0,225.0,7374.0,748.0,49.0,28.0,6.0,2388.0,5283.0,9.0,10.0,8.0,52.0,791.3333333333334,5269.0,56143.0,8087.0
Austria,2020/03/28,8271.0,68.0,225.0,7978.0,614.0,58.0,30.0,8.0,2814.0,5588.0,10.0,13.0,9.0,60.0,894.3333333333334,5457.0,58571.0,8870.0
Austria,2020/03/29,8788.0,86.0,479.0,8223.0,517.0,68.0,49.0,16.0,3580.0,6909.0,18.0,12.0,12.0,70.0,626.3333333333334,5208.0,61571.0,9565.0
Austria,2020/03/30,9618.0,108.0,636.0,8874.0,830.0,86.0,58.0,21.0,4474.0,7657.0,22.0,17.0,16.0,87.0,653.6666666666666,5144.0,63286.0,10565.0
Austria,2020/03/31,10180.0,128.0,1095.0,8957.0,562.0,108.0,68.0,28.0,5283.0,8271.0,20.0,20.0,16.0,100.0,636.3333333333334,4897.0,64571.0,11870.0
Austria,2020/04/01,10711.0,146.0,1436.0,9129.0,531.0,128.0,86.0,30.0,5588.0,8788.0,18.0,20.0,18.0,116.0,641.0,5123.0,67143.0,12826.0
Austria,2020/04/02,11129.0,158.0,1749.0,9222.0,418.0,146.0,108.0,49.0,6909.0,9618.0,12.0,17.0,18.0,109.0,503.6666666666667,4220.0,,13870.0
Austria,2020/04/03,11524.0,168.0,2022.0,9334.0,395.0,158.0,128.0,58.0,7657.0,10180.0,10.0,13.0,16.0,110.0,448.0,3867.0,,14652.0
Austria,2020/04/04,11781.0,186.0,2507.0,9088.0,257.0,168.0,146.0,68.0,8271.0,10711.0,18.0,13.0,16.0,118.0,356.6666666666667,3510.0,,15217.0
Austria,2020/04/05,12051.0,204.0,2998.0,8849.0,270.0,186.0,158.0,86.0,8788.0,11129.0,18.0,15.0,15.0,118.0,307.3333333333333,3263.0,,16000.0
Austria,2020/04/06,12297.0,220.0,3463.0,8614.0,246.0,204.0,168.0,108.0,9618.0,11524.0,16.0,17.0,15.0,112.0,257.6666666666667,2679.0,,16696.0
Austria,2020/04/07,12639.0,243.0,4046.0,8350.0,342.0,220.0,186.0,128.0,10180.0,11781.0,23.0,19.0,17.0,115.0,286.0,2459.0,,17087.0
Austria,2020/04/08,12942.0,273.0,4512.0,8157.0,303.0,243.0,204.0,146.0,10711.0,12051.0,30.0,23.0,21.0,127.0,297.0,2231.0,,17826.0
Austria,2020/04/09,13244.0,295.0,5240.0,7709.0,302.0,273.0,220.0,158.0,11129.0,12297.0,22.0,25.0,22.0,137.0,315.6666666666667,2115.0,,18739.0
Austria,2020/04/10,13555.0,319.0,6064.0,7172.0,311.0,295.0,243.0,168.0,11524.0,12639.0,24.0,25.0,23.0,151.0,305.3333333333333,2031.0,,19261.0
Austria,2020/04/11,13806.0,337.0,6604.0,6865.0,251.0,319.0,273.0,186.0,11781.0,12942.0,18.0,21.0,23.0,151.0,288.0,2025.0,,19652.0
Austria,2020/04/12,13945.0,350.0,6987.0,6608.0,139.0,337.0,295.0,204.0,12051.0,13244.0,13.0,18.0,21.0,146.0,233.66666666666666,1894.0,,20435.0
Austria,2020/04/13,14041.0,368.0,7343.0,6330.0,96.0,350.0,319.0,220.0,12297.0,13555.0,18.0,16.0,19.0,148.0,162.0,1744.0,,
Austria,2020/04/14,14226.0,384.0,7633.0,6209.0,185.0,368.0,337.0,243.0,12639.0,13806.0,16.0,16.0,18.0,141.0,140.0,1587.0,,
Austria,2020/04/15,14336.0,393.0,8098.0,5845.0,110.0,384.0,350.0,273.0,12942.0,13945.0,9.0,14.0,15.0,120.0,130.33333333333334,1394.0,,
Austria,2020/04/16,14476.0,410.0,8986.0,5080.0,140.0,393.0,368.0,295.0,13244.0,14041.0,17.0,14.0,15.0,115.0,145.0,1232.0,,
Austria,2020/04/17,14595.0,431.0,9704.0,4460.0,119.0,410.0,384.0,319.0,13555.0,14226.0,21.0,16.0,16.0,112.0,123.0,1040.0,,
Austria,2020/04/18,14671.0,443.0,10214.0,4014.0,76.0,431.0,393.0,337.0,13806.0,14336.0,12.0,17.0,15.0,106.0,111.66666666666667,865.0,,
Austria,2020/04/19,14749.0,452.0,10501.0,3796.0,78.0,443.0,410.0,350.0,13945.0,14476.0,9.0,14.0,14.0,102.0,91.0,804.0,,
Austria,2020/04/20,14795.0,470.0,10631.0,3694.0,46.0,452.0,431.0,368.0,14041.0,14595.0,18.0,13.0,15.0,102.0,66.66666666666667,754.0,,
Azerbaijan,2020/01/22,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/01/23,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/01/24,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/01/25,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/01/26,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/01/27,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/01/28,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/01/29,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/01/30,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/01/31,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/01,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/02,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/03,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/04,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/05,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/06,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/07,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/08,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/09,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/10,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/11,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/12,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/13,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/14,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/15,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/16,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/17,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/18,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/19,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/20,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/21,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/22,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/23,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/24,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/25,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/26,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/27,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/28,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/02/29,,,,,,,,,,,,,,,,,,
Azerbaijan,2020/03/01,3.0,0.0,0.0,3.0,,,,,,,,,,,,,143.0,0.0
Azerbaijan,2020/03/02,3.0,0.0,0.0,3.0,0.0,0.0,,,,,0.0,,,,,,143.0,0.0
Azerbaijan,2020/03/03,3.0,0.0,0.0,3.0,0.0,0.0,,,,,0.0,,,,,,143.0,0.0
Azerbaijan,2020/03/04,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,3.0,0.0,0.0,,,0.0,,143.0,0.0
Azerbaijan,2020/03/05,6.0,0.0,0.0,6.0,3.0,0.0,0.0,,,3.0,0.0,0.0,,,1.0,,143.0,43.0
Azerbaijan,2020/03/06,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,,1.0,,286.0,43.0
Azerbaijan,2020/03/07,9.0,0.0,0.0,9.0,3.0,0.0,0.0,,,3.0,0.0,0.0,0.0,,2.0,,429.0,43.0
Azerbaijan,2020/03/08,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,429.0,43.0
Azerbaijan,2020/03/09,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,571.0,43.0
Azerbaijan,2020/03/10,11.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.6666666666666666,8.0,571.0,43.0
Azerbaijan,2020/03/11,11.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.6666666666666666,8.0,571.0,43.0
Azerbaijan,2020/03/12,11.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.0,714.0,43.0
Azerbaijan,2020/03/13,15.0,1.0,3.0,11.0,4.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,1.0,1.3333333333333333,9.0,714.0,43.0
Azerbaijan,2020/03/14,15.0,1.0,3.0,11.0,0.0,1.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,1.0,1.3333333333333333,6.0,714.0,43.0
Azerbaijan,2020/03/15,23.0,1.0,6.0,16.0,8.0,1.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,1.0,4.0,14.0,714.0,43.0
Azerbaijan,2020/03/16,15.0,1.0,6.0,8.0,-8.0,1.0,1.0,0.0,9.0,15.0,0.0,0.0,0.0,1.0,0.0,6.0,714.0,43.0
Azerbaijan,2020/03/17,28.0,1.0,6.0,21.0,13.0,1.0,1.0,0.0,11.0,15.0,0.0,0.0,0.0,1.0,4.333333333333333,17.0,1000.0,87.0
Azerbaijan,2020/03/18,28.0,1.0,6.0,21.0,0.0,1.0,1.0,0.0,11.0,23.0,0.0,0.0,0.0,1.0,1.6666666666666667,17.0,1000.0,130.0
Azerbaijan,2020/03/19,44.0,1.0,6.0,37.0,16.0,1.0,1.0,0.0,11.0,15.0,0.0,0.0,0.0,1.0,9.666666666666666,33.0,1143.0,130.0
Azerbaijan,2020/03/20,44.0,1.0,6.0,37.0,0.0,1.0,1.0,1.0,15.0,28.0,0.0,0.0,0.0,0.0,5.333333333333333,29.0,1143.0,174.0
Azerbaijan,2020/03/21,53.0,1.0,11.0,41.0,9.0,1.0,1.0,1.0,15.0,28.0,0.0,0.0,0.0,0.0,8.333333333333334,38.0,1286.0,174.0
Azerbaijan,2020/03/22,65.0,1.0,11.0,53.0,12.0,1.0,1.0,1.0,23.0,44.0,0.0,0.0,0.0,0.0,7.0,42.0,1429.0,174.0
Azerbaijan,2020/03/23,72.0,1.0,10.0,61.0,7.0,1.0,1.0,1.0,15.0,44.0,0.0,0.0,0.0,0.0,9.333333333333334,57.0,1571.0,217.0
Azerbaijan,2020/03/24,87.0,1.0,10.0,76.0,15.0,1.0,1.0,1.0,28.0,53.0,0.0,0.0,0.0,0.0,11.333333333333334,59.0,1571.0,217.0
Azerbaijan,2020/03/25,93.0,2.0,10.0,81.0,6.0,1.0,1.0,1.0,28.0,65.0,1.0,0.0,0.0,1.0,9.333333333333334,65.0,1714.0,217.0
Azerbaijan,2020/03/26,122.0,3.0,15.0,104.0,29.0,2.0,1.0,1.0,44.0,72.0,1.0,1.0,0.0,2.0,16.666666666666668,78.0,1857.0,217.0
Azerbaijan,2020/03/27,165.0,3.0,15.0,147.0,43.0,3.0,1.0,1.0,44.0,87.0,0.0,1.0,0.0,2.0,26.0,121.0,1857.0,217.0
Azerbaijan,2020/03/28,182.0,4.0,15.0,163.0,17.0,3.0,2.0,1.0,53.0,93.0,1.0,1.0,1.0,3.0,29.666666666666668,129.0,2143.0,304.0
Azerbaijan,2020/03/29,209.0,4.0,15.0,190.0,27.0,4.0,3.0,1.0,65.0,122.0,0.0,0.0,1.0,3.0,29.0,144.0,2143.0,304.0
Azerbaijan,2020/03/30,273.0,4.0,26.0,243.0,64.0,4.0,3.0,1.0,72.0,165.0,0.0,0.0,0.0,3.0,36.0,201.0,2571.0,348.0
Azerbaijan,2020/03/31,298.0,5.0,26.0,267.0,25.0,4.0,4.0,1.0,87.0,182.0,1.0,0.0,0.0,4.0,38.666666666666664,211.0,2714.0,348.0
Azerbaijan,2020/04/01,359.0,5.0,26.0,328.0,61.0,5.0,4.0,2.0,93.0,209.0,0.0,0.0,0.0,3.0,50.0,266.0,2714.0,391.0
Azerbaijan,2020/04/02,400.0,5.0,26.0,369.0,41.0,5.0,4.0,3.0,122.0,273.0,0.0,0.0,0.0,2.0,42.333333333333336,278.0,,435.0
Azerbaijan,2020/04/03,443.0,5.0,32.0,406.0,43.0,5.0,5.0,3.0,165.0,298.0,0.0,0.0,0.0,2.0,48.333333333333336,278.0,,478.0
Azerbaijan,2020/04/04,521.0,5.0,32.0,484.0,78.0,5.0,5.0,4.0,182.0,359.0,0.0,0.0,0.0,1.0,54.0,339.0,,478.0
Azerbaijan,2020/04/05,584.0,7.0,32.0,545.0,63.0,5.0,5.0,4.0,209.0,400.0,2.0,1.0,0.0,3.0,61.333333333333336,375.0,,522.0
Azerbaijan,2020/04/06,641.0,7.0,44.0,590.0,57.0,7.0,5.0,4.0,273.0,443.0,0.0,1.0,0.0,3.0,66.0,368.0,,565.0
Azerbaijan,2020/04/07,717.0,8.0,44.0,665.0,76.0,7.0,5.0,5.0,298.0,521.0,1.0,1.0,1.0,3.0,65.33333333333333,419.0,,565.0
Azerbaijan,2020/04/08,822.0,8.0,63.0,751.0,105.0,8.0,7.0,5.0,359.0,584.0,0.0,0.0,1.0,3.0,79.33333333333333,463.0,,652.0
Azerbaijan,2020/04/09,926.0,9.0,101.0,816.0,104.0,8.0,7.0,5.0,400.0,641.0,1.0,1.0,1.0,4.0,95.0,526.0,,652.0
Azerbaijan,2020/04/10,991.0,10.0,159.0,822.0,65.0,9.0,8.0,5.0,443.0,717.0,1.0,1.0,1.0,5.0,91.33333333333333,548.0,,783.0
Azerbaijan,2020/04/11,1058.0,11.0,200.0,847.0,67.0,10.0,8.0,5.0,521.0,822.0,1.0,1.0,1.0,6.0,78.66666666666667,537.0,,826.0
Azerbaijan,2020/04/12,1098.0,11.0,250.0,837.0,40.0,11.0,9.0,7.0,584.0,926.0,0.0,1.0,1.0,4.0,57.333333333333336,514.0,,826.0
Azerbaijan,2020/04/13,1148.0,12.0,289.0,847.0,50.0,11.0,10.0,7.0,641.0,991.0,1.0,1.0,1.0,5.0,52.333333333333336,507.0,,
Azerbaijan,2020/04/14,1197.0,13.0,351.0,833.0,49.0,12.0,11.0,8.0,717.0,1058.0,1.0,1.0,1.0,5.0,46.333333333333336,480.0,,
Azerbaijan,2020/04/15,1253.0,13.0,404.0,836.0,56.0,13.0,11.0,8.0,822.0,1098.0,0.0,1.0,1.0,5.0,51.666666666666664,431.0,,
Azerbaijan,2020/04/16,1283.0,15.0,460.0,808.0,30.0,13.0,12.0,9.0,926.0,1148.0,2.0,1.0,1.0,6.0,45.0,357.0,,
Azerbaijan,2020/04/17,1340.0,15.0,528.0,797.0,57.0,15.0,13.0,10.0,991.0,1197.0,0.0,1.0,1.0,5.0,47.666666666666664,349.0,,
Azerbaijan,2020/04/18,1373.0,18.0,590.0,765.0,33.0,15.0,13.0,11.0,1058.0,1253.0,3.0,2.0,1.0,7.0,40.0,315.0,,
Azerbaijan,2020/04/19,1398.0,19.0,712.0,667.0,25.0,18.0,15.0,11.0,1098.0,1283.0,1.0,1.0,1.0,8.0,38.333333333333336,300.0,,
Azerbaijan,2020/04/20,1436.0,19.0,791.0,626.0,38.0,19.0,15.0,12.0,1148.0,1340.0,0.0,1.0,1.0,7.0,32.0,288.0,,
Bahamas,2020/01/22,,,,,,,,,,,,,,,,,,
Bahamas,2020/01/23,,,,,,,,,,,,,,,,,,
Bahamas,2020/01/24,,,,,,,,,,,,,,,,,,
Bahamas,2020/01/25,,,,,,,,,,,,,,,,,,
Bahamas,2020/01/26,,,,,,,,,,,,,,,,,,
Bahamas,2020/01/27,,,,,,,,,,,,,,,,,,
Bahamas,2020/01/28,,,,,,,,,,,,,,,,,,
Bahamas,2020/01/29,,,,,,,,,,,,,,,,,,
Bahamas,2020/01/30,,,,,,,,,,,,,,,,,,
Bahamas,2020/01/31,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/01,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/02,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/03,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/04,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/05,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/06,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/07,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/08,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/09,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/10,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/11,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/12,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/13,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/14,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/15,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/16,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/17,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/18,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/19,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/20,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/21,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/22,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/23,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/24,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/25,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/26,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/27,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/28,,,,,,,,,,,,,,,,,,
Bahamas,2020/02/29,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/01,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/02,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/03,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/04,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/05,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/06,,,,,,,,,,,,,,,,,,
