date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/03/03,Cuba,,,,,,,,,,,,,,,,,
2020/03/04,Cuba,,,,,,,,,,,,,,,,,
2020/03/05,Cuba,,,,,,,,,,,,,,,,,
2020/03/06,Cuba,,,,,,,,,,,,,,,,,
2020/03/07,Cuba,,,,,,,,,,,,,,,,,
2020/03/08,Cuba,,,,,,,,,,,,,,,,,
2020/03/09,Cuba,,,,,,,,,,,,,,,,,
2020/03/10,Cuba,,,,,,,,,,,,,,,,,
2020/03/11,Cuba,,,,,,,,,,,,,,,,,
2020/03/12,Cuba,3.0,0.0,0.0,3.0,,,,,,,,,,,,,43.0
2020/03/13,Cuba,4.0,0.0,0.0,4.0,1.0,0.0,,,,,0.0,,,,,,43.0
2020/03/14,Cuba,4.0,0.0,0.0,4.0,0.0,0.0,,,,,0.0,,,,,,43.0
2020/03/15,Cuba,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,,3.0,0.0,0.0,,0.3333333333333333,,,43.0
2020/03/16,Cuba,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,,4.0,0.0,0.0,,0.0,,,43.0
2020/03/17,Cuba,5.0,0.0,0.0,5.0,1.0,0.0,0.0,,,4.0,0.0,0.0,,0.3333333333333333,,,43.0
2020/03/18,Cuba,7.0,1.0,0.0,6.0,2.0,0.0,0.0,,,4.0,1.0,0.3333333333333333,,1.0,,,87.0
2020/03/19,Cuba,11.0,1.0,0.0,10.0,4.0,1.0,0.0,0.0,3.0,4.0,0.0,0.3333333333333333,1.0,2.3333333333333335,8.0,,87.0
2020/03/20,Cuba,16.0,1.0,0.0,15.0,5.0,1.0,0.0,0.0,4.0,5.0,0.0,0.3333333333333333,1.0,3.6666666666666665,12.0,,130.0
2020/03/21,Cuba,21.0,1.0,0.0,20.0,5.0,1.0,1.0,0.0,4.0,7.0,0.0,0.0,1.0,4.666666666666667,17.0,,130.0
2020/03/22,Cuba,35.0,1.0,0.0,34.0,14.0,1.0,1.0,0.0,4.0,11.0,0.0,0.0,1.0,8.0,31.0,,
2020/03/23,Cuba,40.0,1.0,0.0,39.0,5.0,1.0,1.0,0.0,4.0,16.0,0.0,0.0,1.0,8.0,36.0,,
2020/03/24,Cuba,48.0,1.0,1.0,46.0,8.0,1.0,1.0,0.0,5.0,21.0,0.0,0.0,1.0,9.0,43.0,,
2020/03/25,Cuba,57.0,1.0,1.0,55.0,9.0,1.0,1.0,1.0,7.0,35.0,0.0,0.0,0.0,7.333333333333333,50.0,,
2020/03/26,Cuba,67.0,2.0,1.0,64.0,10.0,1.0,1.0,1.0,11.0,40.0,1.0,0.3333333333333333,1.0,9.0,56.0,,
2020/03/27,Cuba,80.0,2.0,4.0,74.0,13.0,2.0,1.0,1.0,16.0,48.0,0.0,0.3333333333333333,1.0,10.666666666666666,64.0,,
2020/03/28,Cuba,119.0,3.0,4.0,112.0,39.0,2.0,1.0,1.0,21.0,57.0,1.0,0.6666666666666666,2.0,20.666666666666668,98.0,,
2020/03/29,Cuba,139.0,3.0,4.0,132.0,20.0,3.0,2.0,1.0,35.0,67.0,0.0,0.3333333333333333,2.0,24.0,104.0,,
2020/01/22,Cyprus,,,,,,,,,,,,,,,,,
2020/01/23,Cyprus,,,,,,,,,,,,,,,,,
2020/01/24,Cyprus,,,,,,,,,,,,,,,,,
2020/01/25,Cyprus,,,,,,,,,,,,,,,,,
2020/01/26,Cyprus,,,,,,,,,,,,,,,,,
2020/01/27,Cyprus,,,,,,,,,,,,,,,,,
2020/01/28,Cyprus,,,,,,,,,,,,,,,,,
2020/01/29,Cyprus,,,,,,,,,,,,,,,,,
2020/01/30,Cyprus,,,,,,,,,,,,,,,,,
2020/01/31,Cyprus,,,,,,,,,,,,,,,,,
2020/02/01,Cyprus,,,,,,,,,,,,,,,,,
2020/02/02,Cyprus,,,,,,,,,,,,,,,,,
2020/02/03,Cyprus,,,,,,,,,,,,,,,,,
2020/02/04,Cyprus,,,,,,,,,,,,,,,,,
2020/02/05,Cyprus,,,,,,,,,,,,,,,,,
2020/02/06,Cyprus,,,,,,,,,,,,,,,,,
2020/02/07,Cyprus,,,,,,,,,,,,,,,,,
2020/02/08,Cyprus,,,,,,,,,,,,,,,,,
2020/02/09,Cyprus,,,,,,,,,,,,,,,,,
2020/02/10,Cyprus,,,,,,,,,,,,,,,,,
2020/02/11,Cyprus,,,,,,,,,,,,,,,,,
2020/02/12,Cyprus,,,,,,,,,,,,,,,,,
2020/02/13,Cyprus,,,,,,,,,,,,,,,,,
2020/02/14,Cyprus,,,,,,,,,,,,,,,,,
2020/02/15,Cyprus,,,,,,,,,,,,,,,,,
2020/02/16,Cyprus,,,,,,,,,,,,,,,,,
2020/02/17,Cyprus,,,,,,,,,,,,,,,,,
2020/02/18,Cyprus,,,,,,,,,,,,,,,,,
2020/02/19,Cyprus,,,,,,,,,,,,,,,,,
2020/02/20,Cyprus,,,,,,,,,,,,,,,,,
2020/02/21,Cyprus,,,,,,,,,,,,,,,,,
2020/02/22,Cyprus,,,,,,,,,,,,,,,,,
2020/02/23,Cyprus,,,,,,,,,,,,,,,,,
2020/02/24,Cyprus,,,,,,,,,,,,,,,,,
2020/02/25,Cyprus,,,,,,,,,,,,,,,,,
2020/02/26,Cyprus,,,,,,,,,,,,,,,,,
2020/02/27,Cyprus,,,,,,,,,,,,,,,,,
2020/02/28,Cyprus,,,,,,,,,,,,,,,,,
2020/02/29,Cyprus,,,,,,,,,,,,,,,,,
2020/03/01,Cyprus,,,,,,,,,,,,,,,,,
2020/03/02,Cyprus,,,,,,,,,,,,,,,,,
2020/03/03,Cyprus,,,,,,,,,,,,,,,,,
2020/03/04,Cyprus,,,,,,,,,,,,,,,,,
2020/03/05,Cyprus,,,,,,,,,,,,,,,,,
2020/03/06,Cyprus,,,,,,,,,,,,,,,,,
2020/03/07,Cyprus,,,,,,,,,,,,,,,,,
2020/03/08,Cyprus,,,,,,,,,,,,,,,,,
2020/03/09,Cyprus,2.0,0.0,0.0,2.0,,,,,,,,,,,,714.0,0.0
2020/03/10,Cyprus,3.0,0.0,0.0,3.0,1.0,0.0,,,,,0.0,,,,,714.0,0.0
2020/03/11,Cyprus,6.0,0.0,0.0,6.0,3.0,0.0,,,,,0.0,,,,,,0.0
2020/03/12,Cyprus,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,1.3333333333333333,,,0.0
2020/03/13,Cyprus,14.0,0.0,0.0,14.0,8.0,0.0,0.0,,,3.0,0.0,0.0,,3.6666666666666665,,,0.0
2020/03/14,Cyprus,26.0,0.0,0.0,26.0,12.0,0.0,0.0,,,6.0,0.0,0.0,,6.666666666666667,,,43.0
2020/03/15,Cyprus,26.0,0.0,0.0,26.0,0.0,0.0,0.0,,,6.0,0.0,0.0,,6.666666666666667,,,43.0
2020/03/16,Cyprus,33.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,6.333333333333333,31.0,,130.0
2020/03/17,Cyprus,46.0,0.0,0.0,46.0,13.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,6.666666666666667,43.0,,130.0
2020/03/18,Cyprus,49.0,0.0,0.0,49.0,3.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,7.666666666666667,43.0,,130.0
2020/03/19,Cyprus,67.0,0.0,0.0,67.0,18.0,0.0,0.0,0.0,6.0,33.0,0.0,0.0,0.0,11.333333333333334,61.0,,217.0
2020/03/20,Cyprus,67.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,14.0,46.0,0.0,0.0,0.0,7.0,53.0,,217.0
2020/03/21,Cyprus,84.0,0.0,0.0,84.0,17.0,0.0,0.0,0.0,26.0,49.0,0.0,0.0,0.0,11.666666666666666,58.0,,217.0
2020/03/22,Cyprus,95.0,1.0,3.0,91.0,11.0,0.0,0.0,0.0,26.0,67.0,1.0,0.3333333333333333,1.0,9.333333333333334,69.0,,
2020/03/23,Cyprus,116.0,1.0,3.0,112.0,21.0,1.0,0.0,0.0,33.0,67.0,0.0,0.3333333333333333,1.0,16.333333333333332,83.0,,
2020/03/24,Cyprus,124.0,3.0,3.0,118.0,8.0,1.0,0.0,0.0,46.0,84.0,2.0,1.0,3.0,13.333333333333334,78.0,,
2020/03/25,Cyprus,132.0,3.0,3.0,126.0,8.0,3.0,1.0,0.0,49.0,95.0,0.0,0.6666666666666666,3.0,12.333333333333334,83.0,,
2020/03/26,Cyprus,146.0,3.0,4.0,139.0,14.0,3.0,1.0,0.0,67.0,116.0,0.0,0.6666666666666666,3.0,10.0,79.0,,
2020/03/27,Cyprus,162.0,5.0,15.0,142.0,16.0,3.0,3.0,0.0,67.0,124.0,2.0,0.6666666666666666,5.0,12.666666666666666,95.0,,
2020/03/28,Cyprus,179.0,5.0,15.0,159.0,17.0,5.0,3.0,0.0,84.0,132.0,0.0,0.6666666666666666,5.0,15.666666666666666,95.0,,
2020/03/29,Cyprus,214.0,5.0,15.0,194.0,35.0,5.0,3.0,1.0,95.0,146.0,0.0,0.6666666666666666,4.0,22.666666666666668,119.0,,
2020/01/22,Czechia,,,,,,,,,,,,,,,,,
2020/01/23,Czechia,,,,,,,,,,,,,,,,,
2020/01/24,Czechia,,,,,,,,,,,,,,,,,
2020/01/25,Czechia,,,,,,,,,,,,,,,,,
2020/01/26,Czechia,,,,,,,,,,,,,,,,,
2020/01/27,Czechia,,,,,,,,,,,,,,,,,
2020/01/28,Czechia,,,,,,,,,,,,,,,,,
2020/01/29,Czechia,,,,,,,,,,,,,,,,,
2020/01/30,Czechia,,,,,,,,,,,,,,,,,
2020/01/31,Czechia,,,,,,,,,,,,,,,,,
2020/02/01,Czechia,,,,,,,,,,,,,,,,,
2020/02/02,Czechia,,,,,,,,,,,,,,,,,
2020/02/03,Czechia,,,,,,,,,,,,,,,,,
2020/02/04,Czechia,,,,,,,,,,,,,,,,,
2020/02/05,Czechia,,,,,,,,,,,,,,,,,
2020/02/06,Czechia,,,,,,,,,,,,,,,,,
2020/02/07,Czechia,,,,,,,,,,,,,,,,,
2020/02/08,Czechia,,,,,,,,,,,,,,,,,
2020/02/09,Czechia,,,,,,,,,,,,,,,,,
2020/02/10,Czechia,,,,,,,,,,,,,,,,,
2020/02/11,Czechia,,,,,,,,,,,,,,,,,
2020/02/12,Czechia,,,,,,,,,,,,,,,,,
2020/02/13,Czechia,,,,,,,,,,,,,,,,,
2020/02/14,Czechia,,,,,,,,,,,,,,,,,
2020/02/15,Czechia,,,,,,,,,,,,,,,,,
2020/02/16,Czechia,,,,,,,,,,,,,,,,,
2020/02/17,Czechia,,,,,,,,,,,,,,,,,
2020/02/18,Czechia,,,,,,,,,,,,,,,,,
2020/02/19,Czechia,,,,,,,,,,,,,,,,,
2020/02/20,Czechia,,,,,,,,,,,,,,,,,
2020/02/21,Czechia,,,,,,,,,,,,,,,,,
2020/02/22,Czechia,,,,,,,,,,,,,,,,,
2020/02/23,Czechia,,,,,,,,,,,,,,,,,
2020/02/24,Czechia,,,,,,,,,,,,,,,,,
2020/02/25,Czechia,,,,,,,,,,,,,,,,,
2020/02/26,Czechia,,,,,,,,,,,,,,,,,
2020/02/27,Czechia,,,,,,,,,,,,,,,,,
2020/02/28,Czechia,,,,,,,,,,,,,,,,,
2020/02/29,Czechia,,,,,,,,,,,,,,,,,
2020/03/01,Czechia,,,,,,,,,,,,,,,,,
2020/03/02,Czechia,,,,,,,,,,,,,,,,,
2020/03/03,Czechia,,,,,,,,,,,,,,,,,
2020/03/04,Czechia,,,,,,,,,,,,,,,,,
2020/03/05,Czechia,,,,,,,,,,,,,,,,,
2020/03/06,Czechia,,,,,,,,,,,,,,,,,
2020/03/07,Czechia,,,,,,,,,,,,,,,,,
2020/03/08,Czechia,,,,,,,,,,,,,,,,,
2020/03/09,Czechia,,,,,,,,,,,,,,,,,
2020/03/10,Czechia,,,,,,,,,,,,,,,,,
2020/03/11,Czechia,91.0,0.0,0.0,91.0,,,,,,,,,,,,,0.0
2020/03/12,Czechia,94.0,0.0,0.0,94.0,3.0,0.0,,,,,0.0,,,,,,0.0
2020/03/13,Czechia,141.0,0.0,0.0,141.0,47.0,0.0,,,,,0.0,,,,,,0.0
2020/03/14,Czechia,189.0,0.0,0.0,189.0,48.0,0.0,0.0,,,91.0,0.0,0.0,,32.666666666666664,,,43.0
2020/03/15,Czechia,253.0,0.0,0.0,253.0,64.0,0.0,0.0,,,94.0,0.0,0.0,,53.0,,,43.0
2020/03/16,Czechia,298.0,0.0,3.0,295.0,45.0,0.0,0.0,,,141.0,0.0,0.0,,52.333333333333336,,,130.0
2020/03/17,Czechia,396.0,0.0,3.0,393.0,98.0,0.0,0.0,,,189.0,0.0,0.0,,69.0,,,261.0
2020/03/18,Czechia,464.0,0.0,3.0,461.0,68.0,0.0,0.0,0.0,91.0,253.0,0.0,0.0,0.0,70.33333333333333,373.0,,391.0
2020/03/19,Czechia,694.0,0.0,3.0,691.0,230.0,0.0,0.0,0.0,94.0,298.0,0.0,0.0,0.0,132.0,600.0,,391.0
2020/03/20,Czechia,833.0,0.0,4.0,829.0,139.0,0.0,0.0,0.0,141.0,396.0,0.0,0.0,0.0,145.66666666666666,692.0,,478.0
2020/03/21,Czechia,995.0,0.0,6.0,989.0,162.0,0.0,0.0,0.0,189.0,464.0,0.0,0.0,0.0,177.0,806.0,,696.0
2020/03/22,Czechia,1120.0,1.0,6.0,1113.0,125.0,0.0,0.0,0.0,253.0,694.0,1.0,0.3333333333333333,1.0,142.0,867.0,,
2020/03/23,Czechia,1236.0,1.0,7.0,1228.0,116.0,1.0,0.0,0.0,298.0,833.0,0.0,0.3333333333333333,1.0,134.33333333333334,938.0,,
2020/03/24,Czechia,1394.0,3.0,10.0,1381.0,158.0,1.0,0.0,0.0,396.0,995.0,2.0,1.0,3.0,133.0,998.0,,
2020/03/25,Czechia,1654.0,6.0,10.0,1638.0,260.0,3.0,1.0,0.0,464.0,1120.0,3.0,1.6666666666666667,6.0,178.0,1190.0,,
2020/03/26,Czechia,1925.0,9.0,10.0,1906.0,271.0,6.0,1.0,0.0,694.0,1236.0,3.0,2.6666666666666665,9.0,229.66666666666666,1231.0,,
2020/03/27,Czechia,2279.0,9.0,11.0,2259.0,354.0,9.0,3.0,0.0,833.0,1394.0,0.0,2.0,9.0,295.0,1446.0,,
2020/03/28,Czechia,2631.0,11.0,11.0,2609.0,352.0,9.0,6.0,0.0,995.0,1654.0,2.0,1.6666666666666667,11.0,325.6666666666667,1636.0,,
2020/03/29,Czechia,2817.0,16.0,11.0,2790.0,186.0,11.0,9.0,1.0,1120.0,1925.0,5.0,2.3333333333333335,15.0,297.3333333333333,1697.0,,
2020/01/22,Denmark,,,,,,,,,,,,,,,,,
2020/01/23,Denmark,,,,,,,,,,,,,,,,,
2020/01/24,Denmark,,,,,,,,,,,,,,,,,
2020/01/25,Denmark,,,,,,,,,,,,,,,,,
2020/01/26,Denmark,,,,,,,,,,,,,,,,,
2020/01/27,Denmark,,,,,,,,,,,,,,,,,
2020/01/28,Denmark,,,,,,,,,,,,,,,,,
2020/01/29,Denmark,,,,,,,,,,,,,,,,,
2020/01/30,Denmark,,,,,,,,,,,,,,,,,
2020/01/31,Denmark,,,,,,,,,,,,,,,,,
2020/02/01,Denmark,,,,,,,,,,,,,,,,,
2020/02/02,Denmark,,,,,,,,,,,,,,,,,
2020/02/03,Denmark,,,,,,,,,,,,,,,,,
2020/02/04,Denmark,,,,,,,,,,,,,,,,,
2020/02/05,Denmark,,,,,,,,,,,,,,,,,
2020/02/06,Denmark,,,,,,,,,,,,,,,,,
2020/02/07,Denmark,,,,,,,,,,,,,,,,,
2020/02/08,Denmark,,,,,,,,,,,,,,,,,
2020/02/09,Denmark,,,,,,,,,,,,,,,,,
2020/02/10,Denmark,,,,,,,,,,,,,,,,,
2020/02/11,Denmark,,,,,,,,,,,,,,,,,
2020/02/12,Denmark,,,,,,,,,,,,,,,,,
2020/02/13,Denmark,,,,,,,,,,,,,,,,,
2020/02/14,Denmark,,,,,,,,,,,,,,,,,
2020/02/15,Denmark,,,,,,,,,,,,,,,,,
2020/02/16,Denmark,,,,,,,,,,,,,,,,,
2020/02/17,Denmark,,,,,,,,,,,,,,,,,
2020/02/18,Denmark,,,,,,,,,,,,,,,,,
2020/02/19,Denmark,,,,,,,,,,,,,,,,,
2020/02/20,Denmark,,,,,,,,,,,,,,,,,
2020/02/21,Denmark,,,,,,,,,,,,,,,,,
2020/02/22,Denmark,,,,,,,,,,,,,,,,,
2020/02/23,Denmark,,,,,,,,,,,,,,,,,
2020/02/24,Denmark,,,,,,,,,,,,,,,,,
2020/02/25,Denmark,,,,,,,,,,,,,,,,,
2020/02/26,Denmark,,,,,,,,,,,,,,,,,
2020/02/27,Denmark,1.0,0.0,0.0,1.0,,,,,,,,,,,,571.0,0.0
2020/02/28,Denmark,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,571.0,0.0
2020/02/29,Denmark,3.0,0.0,0.0,3.0,2.0,0.0,,,,,0.0,,,,,857.0,0.0
2020/03/01,Denmark,4.0,0.0,0.0,4.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,1.0,,1286.0,0.0
2020/03/02,Denmark,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,1.0,,1857.0,0.0
2020/03/03,Denmark,6.0,0.0,0.0,6.0,2.0,0.0,0.0,,,3.0,0.0,0.0,,1.0,,1857.0,0.0
2020/03/04,Denmark,10.0,0.0,0.0,10.0,4.0,0.0,0.0,,,4.0,0.0,0.0,,2.0,,3429.0,0.0
2020/03/05,Denmark,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,9.0,4571.0,0.0
2020/03/06,Denmark,23.0,0.0,1.0,22.0,13.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.666666666666667,22.0,4857.0,43.0
2020/03/07,Denmark,23.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,4.333333333333333,20.0,5857.0,87.0
2020/03/08,Denmark,35.0,0.0,1.0,34.0,12.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,8.333333333333334,31.0,7429.0,130.0
2020/03/09,Denmark,90.0,0.0,1.0,89.0,55.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,22.333333333333332,86.0,9286.0,174.0
2020/03/10,Denmark,262.0,0.0,1.0,261.0,172.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,79.66666666666667,256.0,10286.0,174.0
2020/03/11,Denmark,444.0,0.0,1.0,443.0,182.0,0.0,0.0,0.0,10.0,35.0,0.0,0.0,0.0,136.33333333333334,434.0,,261.0
2020/03/12,Denmark,617.0,0.0,1.0,616.0,173.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,175.66666666666666,607.0,,391.0
2020/03/13,Denmark,804.0,0.0,1.0,803.0,187.0,0.0,0.0,0.0,23.0,262.0,0.0,0.0,0.0,180.66666666666666,781.0,,565.0
2020/03/14,Denmark,836.0,1.0,1.0,834.0,32.0,0.0,0.0,0.0,23.0,444.0,1.0,0.3333333333333333,1.0,130.66666666666666,813.0,,565.0
2020/03/15,Denmark,875.0,2.0,1.0,872.0,39.0,1.0,0.0,0.0,35.0,617.0,1.0,0.6666666666666666,2.0,86.0,840.0,,1043.0
2020/03/16,Denmark,932.0,3.0,1.0,928.0,57.0,2.0,0.0,0.0,90.0,804.0,1.0,1.0,3.0,42.666666666666664,842.0,,1391.0
2020/03/17,Denmark,1024.0,4.0,1.0,1019.0,92.0,3.0,1.0,0.0,262.0,836.0,1.0,1.0,4.0,62.666666666666664,762.0,,1478.0
2020/03/18,Denmark,1115.0,4.0,1.0,1110.0,91.0,4.0,2.0,0.0,444.0,875.0,0.0,0.6666666666666666,4.0,80.0,671.0,,1783.0
2020/03/19,Denmark,1225.0,6.0,1.0,1218.0,110.0,4.0,3.0,0.0,617.0,932.0,2.0,1.0,6.0,97.66666666666667,608.0,,2261.0
2020/03/20,Denmark,1337.0,9.0,1.0,1327.0,112.0,6.0,4.0,0.0,804.0,1024.0,3.0,1.6666666666666667,9.0,104.33333333333333,533.0,,2826.0
2020/03/21,Denmark,1420.0,13.0,1.0,1406.0,83.0,9.0,4.0,1.0,836.0,1115.0,4.0,3.0,12.0,101.66666666666667,584.0,,3130.0
2020/03/22,Denmark,1514.0,13.0,4.0,1497.0,94.0,13.0,6.0,2.0,875.0,1225.0,0.0,2.3333333333333335,11.0,96.33333333333333,639.0,,
2020/03/23,Denmark,1572.0,24.0,24.0,1524.0,58.0,13.0,9.0,3.0,932.0,1337.0,11.0,5.0,21.0,78.33333333333333,640.0,,
2020/03/24,Denmark,1718.0,32.0,36.0,1650.0,146.0,24.0,13.0,4.0,1024.0,1420.0,8.0,6.333333333333333,28.0,99.33333333333333,694.0,,
2020/03/25,Denmark,1862.0,34.0,41.0,1787.0,144.0,32.0,13.0,4.0,1115.0,1514.0,2.0,7.0,30.0,116.0,747.0,,
2020/03/26,Denmark,2023.0,41.0,50.0,1932.0,161.0,34.0,24.0,6.0,1225.0,1572.0,7.0,5.666666666666667,35.0,150.33333333333334,798.0,,
2020/03/27,Denmark,2200.0,52.0,57.0,2091.0,177.0,41.0,32.0,9.0,1337.0,1718.0,11.0,6.666666666666667,43.0,160.66666666666666,863.0,,
2020/03/28,Denmark,2366.0,65.0,57.0,2244.0,166.0,52.0,34.0,13.0,1420.0,1862.0,13.0,10.333333333333334,52.0,168.0,946.0,,
2020/03/29,Denmark,2564.0,72.0,73.0,2419.0,198.0,65.0,41.0,13.0,1514.0,2023.0,7.0,10.333333333333334,59.0,180.33333333333334,1050.0,,
2020/01/22,Diamond Princess,,,,,,,,,,,,,,,,,
2020/01/23,Diamond Princess,,,,,,,,,,,,,,,,,
2020/01/24,Diamond Princess,,,,,,,,,,,,,,,,,
2020/01/25,Diamond Princess,,,,,,,,,,,,,,,,,
2020/01/26,Diamond Princess,,,,,,,,,,,,,,,,,
2020/01/27,Diamond Princess,,,,,,,,,,,,,,,,,
2020/01/28,Diamond Princess,,,,,,,,,,,,,,,,,
2020/01/29,Diamond Princess,,,,,,,,,,,,,,,,,
2020/01/30,Diamond Princess,,,,,,,,,,,,,,,,,
2020/01/31,Diamond Princess,,,,,,,,,,,,,,,,,
2020/02/01,Diamond Princess,,,,,,,,,,,,,,,,,
2020/02/02,Diamond Princess,,,,,,,,,,,,,,,,,
2020/02/03,Diamond Princess,,,,,,,,,,,,,,,,,
2020/02/04,Diamond Princess,,,,,,,,,,,,,,,,,
2020/02/05,Diamond Princess,,,,,,,,,,,,,,,,,
2020/02/06,Diamond Princess,,,,,,,,,,,,,,,,,
2020/02/07,Diamond Princess,,,,,,,,,,,,,,,,,
2020/02/08,Diamond Princess,,,,,,,,,,,,,,,,,
2020/02/09,Diamond Princess,64.0,0.0,0.0,64.0,,,,,,,,,,,,857.0,0.0
2020/02/10,Diamond Princess,135.0,0.0,0.0,135.0,71.0,0.0,,,,,0.0,,,,,857.0,0.0
2020/02/11,Diamond Princess,135.0,0.0,0.0,135.0,0.0,0.0,,,,,0.0,,,,,857.0,0.0
2020/02/12,Diamond Princess,175.0,0.0,0.0,175.0,40.0,0.0,0.0,,,64.0,0.0,0.0,,37.0,,857.0,87.0
2020/02/13,Diamond Princess,175.0,0.0,0.0,175.0,0.0,0.0,0.0,,,135.0,0.0,0.0,,13.333333333333334,,857.0,87.0
2020/02/14,Diamond Princess,218.0,0.0,0.0,218.0,43.0,0.0,0.0,,,135.0,0.0,0.0,,27.666666666666668,,857.0,87.0
2020/02/15,Diamond Princess,285.0,0.0,0.0,285.0,67.0,0.0,0.0,,,175.0,0.0,0.0,,36.666666666666664,,857.0,130.0
2020/02/16,Diamond Princess,355.0,0.0,0.0,355.0,70.0,0.0,0.0,0.0,64.0,175.0,0.0,0.0,0.0,60.0,291.0,857.0,130.0
2020/02/17,Diamond Princess,454.0,0.0,0.0,454.0,99.0,0.0,0.0,0.0,135.0,218.0,0.0,0.0,0.0,78.66666666666667,319.0,857.0,130.0
2020/02/18,Diamond Princess,542.0,0.0,0.0,542.0,88.0,0.0,0.0,0.0,135.0,285.0,0.0,0.0,0.0,85.66666666666667,407.0,857.0,174.0
2020/02/19,Diamond Princess,621.0,0.0,1.0,620.0,79.0,0.0,0.0,0.0,175.0,355.0,0.0,0.0,0.0,88.66666666666667,446.0,857.0,174.0
2020/02/20,Diamond Princess,634.0,2.0,1.0,631.0,13.0,0.0,0.0,0.0,175.0,454.0,2.0,0.6666666666666666,2.0,60.0,459.0,857.0,261.0
2020/02/21,Diamond Princess,634.0,2.0,1.0,631.0,0.0,2.0,0.0,0.0,218.0,542.0,0.0,0.6666666666666666,2.0,30.666666666666668,416.0,1429.0,261.0
2020/02/22,Diamond Princess,634.0,2.0,1.0,631.0,0.0,2.0,0.0,0.0,285.0,621.0,0.0,0.6666666666666666,2.0,4.333333333333333,349.0,1429.0,261.0
2020/02/23,Diamond Princess,691.0,3.0,0.0,688.0,57.0,2.0,2.0,0.0,355.0,634.0,1.0,0.3333333333333333,3.0,19.0,336.0,1429.0,261.0
2020/02/24,Diamond Princess,691.0,3.0,0.0,688.0,0.0,3.0,2.0,0.0,454.0,634.0,0.0,0.3333333333333333,3.0,19.0,237.0,1429.0,261.0
2020/02/25,Diamond Princess,691.0,3.0,0.0,688.0,0.0,3.0,2.0,0.0,542.0,634.0,0.0,0.3333333333333333,3.0,19.0,149.0,1429.0,261.0
2020/02/26,Diamond Princess,705.0,4.0,10.0,691.0,14.0,3.0,3.0,0.0,621.0,691.0,1.0,0.3333333333333333,4.0,4.666666666666667,84.0,,261.0
2020/02/27,Diamond Princess,705.0,4.0,10.0,691.0,0.0,4.0,3.0,2.0,634.0,691.0,0.0,0.3333333333333333,2.0,4.666666666666667,71.0,,261.0
2020/02/28,Diamond Princess,705.0,6.0,10.0,689.0,0.0,4.0,3.0,2.0,634.0,691.0,2.0,1.0,4.0,4.666666666666667,71.0,,261.0
2020/02/29,Diamond Princess,705.0,6.0,10.0,689.0,0.0,6.0,4.0,2.0,634.0,705.0,0.0,0.6666666666666666,4.0,0.0,71.0,,261.0
2020/03/01,Diamond Princess,705.0,6.0,10.0,689.0,0.0,6.0,4.0,3.0,691.0,705.0,0.0,0.6666666666666666,3.0,0.0,14.0,,261.0
2020/03/02,Diamond Princess,705.0,6.0,10.0,689.0,0.0,6.0,6.0,3.0,691.0,705.0,0.0,0.0,3.0,0.0,14.0,,261.0
2020/03/03,Diamond Princess,706.0,6.0,10.0,690.0,1.0,6.0,6.0,3.0,691.0,705.0,0.0,0.0,3.0,0.3333333333333333,15.0,,435.0
2020/03/04,Diamond Princess,706.0,6.0,10.0,690.0,0.0,6.0,6.0,4.0,705.0,705.0,0.0,0.0,2.0,0.3333333333333333,1.0,,435.0
2020/03/05,Diamond Princess,706.0,6.0,10.0,690.0,0.0,6.0,6.0,4.0,705.0,705.0,0.0,0.0,2.0,0.3333333333333333,1.0,,435.0
2020/03/06,Diamond Princess,696.0,6.0,40.0,650.0,-10.0,6.0,6.0,6.0,705.0,706.0,0.0,0.0,0.0,-3.3333333333333335,-9.0,,435.0
2020/03/07,Diamond Princess,696.0,6.0,40.0,650.0,0.0,6.0,6.0,6.0,705.0,706.0,0.0,0.0,0.0,-3.3333333333333335,-9.0,,435.0
