date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_5,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/06/12,Bahrain,17269.0,36.0,11903.0,5330.0,602.0,34.0,29.0,22.0,13835.0,15731.0,2.0,2.0,2.0,2.0,14.0,512.6666666666666,3434.0,,
2020/06/13,Bahrain,17713.0,37.0,12191.0,5485.0,444.0,36.0,31.0,24.0,14383.0,16200.0,1.0,2.0,2.0,2.0,13.0,504.3333333333333,3330.0,,
2020/06/14,Bahrain,18227.0,42.0,12818.0,5367.0,514.0,37.0,34.0,26.0,14763.0,16667.0,5.0,3.0,3.0,2.0,16.0,520.0,3464.0,,
2020/06/15,Bahrain,19013.0,46.0,13267.0,5700.0,786.0,42.0,36.0,27.0,15417.0,17269.0,4.0,3.0,3.0,3.0,19.0,581.3333333333334,3596.0,,
2020/06/16,Bahrain,19553.0,47.0,13866.0,5640.0,540.0,46.0,37.0,29.0,15731.0,17713.0,1.0,3.0,3.0,3.0,18.0,613.3333333333334,3822.0,,
2020/06/17,Bahrain,19961.0,49.0,14185.0,5727.0,408.0,47.0,42.0,31.0,16200.0,18227.0,2.0,2.0,3.0,3.0,18.0,578.0,3761.0,,
2020/06/18,Bahrain,20430.0,55.0,14696.0,5679.0,469.0,49.0,46.0,34.0,16667.0,19013.0,6.0,3.0,4.0,3.0,21.0,472.3333333333333,3763.0,,
2020/01/22,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/01/23,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/01/24,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/01/25,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/01/26,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/01/27,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/01/28,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/01/29,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/01/30,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/01/31,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/01,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/02,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/03,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/04,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/05,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/06,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/07,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/08,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/09,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/10,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/11,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/12,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/13,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/14,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/15,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/16,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/17,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/18,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/19,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/20,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/21,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/22,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/23,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/24,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/25,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/26,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/27,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/28,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/02/29,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/03/01,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/03/02,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/03/03,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/03/04,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/03/05,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/03/06,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/03/07,Bangladesh,,,,,,,,,,,,,,,,,,,
2020/03/08,Bangladesh,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,714.0,0.0
2020/03/09,Bangladesh,3.0,0.0,0.0,3.0,0.0,0.0,,,,,0.0,,,,,,,714.0,0.0
2020/03/10,Bangladesh,3.0,0.0,0.0,3.0,0.0,0.0,,,,,0.0,,,,,,,714.0,43.0
2020/03/11,Bangladesh,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,3.0,0.0,0.0,,,,0.0,,714.0,43.0
2020/03/12,Bangladesh,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,3.0,0.0,0.0,,,,0.0,,714.0,43.0
2020/03/13,Bangladesh,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,,,0.0,,857.0,87.0
2020/03/14,Bangladesh,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,,,0.0,,857.0,87.0
2020/03/15,Bangladesh,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,857.0,130.0
2020/03/16,Bangladesh,8.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,1143.0,174.0
2020/03/17,Bangladesh,10.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,7.0,1286.0,217.0
2020/03/18,Bangladesh,14.0,1.0,3.0,10.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,1714.0,217.0
2020/03/19,Bangladesh,17.0,1.0,3.0,13.0,3.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,2429.0,217.0
2020/03/20,Bangladesh,20.0,1.0,3.0,16.0,3.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,3.3333333333333335,17.0,2857.0,217.0
2020/03/21,Bangladesh,25.0,2.0,3.0,20.0,5.0,1.0,1.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,2.0,3.6666666666666665,22.0,3000.0,217.0
2020/03/22,Bangladesh,27.0,2.0,3.0,22.0,2.0,2.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,2.0,3.3333333333333335,22.0,3857.0,217.0
2020/03/23,Bangladesh,33.0,3.0,5.0,25.0,6.0,2.0,1.0,0.0,8.0,20.0,1.0,1.0,0.0,0.0,3.0,4.333333333333333,25.0,4286.0,217.0
2020/03/24,Bangladesh,39.0,4.0,5.0,30.0,6.0,3.0,2.0,0.0,10.0,25.0,1.0,1.0,1.0,1.0,4.0,4.666666666666667,29.0,4857.0,261.0
2020/03/25,Bangladesh,39.0,5.0,7.0,27.0,0.0,4.0,2.0,1.0,14.0,27.0,1.0,1.0,1.0,1.0,4.0,4.0,25.0,5571.0,261.0
2020/03/26,Bangladesh,44.0,5.0,11.0,28.0,5.0,5.0,3.0,1.0,17.0,33.0,0.0,1.0,1.0,1.0,4.0,3.6666666666666665,27.0,6571.0,261.0
2020/03/27,Bangladesh,48.0,5.0,11.0,32.0,4.0,5.0,4.0,1.0,20.0,39.0,0.0,0.0,1.0,1.0,4.0,3.0,28.0,7143.0,348.0
2020/03/28,Bangladesh,48.0,5.0,15.0,28.0,0.0,5.0,5.0,2.0,25.0,39.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,8571.0,391.0
2020/03/29,Bangladesh,48.0,5.0,15.0,28.0,0.0,5.0,5.0,2.0,27.0,44.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,21.0,10714.0,522.0
2020/03/30,Bangladesh,49.0,5.0,19.0,25.0,1.0,5.0,5.0,3.0,33.0,48.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,16.0,12000.0,739.0
2020/03/31,Bangladesh,51.0,5.0,25.0,21.0,2.0,5.0,5.0,4.0,39.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,13000.0,870.0
2020/04/01,Bangladesh,54.0,6.0,25.0,23.0,3.0,5.0,5.0,5.0,39.0,48.0,1.0,0.0,0.0,0.0,1.0,2.0,15.0,14429.0,913.0
2020/04/02,Bangladesh,56.0,6.0,25.0,25.0,2.0,6.0,5.0,5.0,44.0,49.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,12.0,15714.0,1174.0
2020/04/03,Bangladesh,61.0,6.0,26.0,29.0,5.0,6.0,5.0,5.0,48.0,51.0,0.0,0.0,0.0,0.0,1.0,3.3333333333333335,13.0,17143.0,1304.0
2020/04/04,Bangladesh,70.0,8.0,30.0,32.0,9.0,6.0,6.0,5.0,48.0,54.0,2.0,1.0,1.0,0.0,3.0,5.333333333333333,22.0,18143.0,1478.0
2020/04/05,Bangladesh,88.0,9.0,33.0,46.0,18.0,8.0,6.0,5.0,48.0,56.0,1.0,1.0,1.0,1.0,4.0,10.666666666666666,40.0,18714.0,1696.0
2020/04/06,Bangladesh,123.0,12.0,33.0,78.0,35.0,9.0,6.0,5.0,49.0,61.0,3.0,2.0,1.0,1.0,7.0,20.666666666666668,74.0,20000.0,2000.0
2020/04/07,Bangladesh,164.0,17.0,33.0,114.0,41.0,12.0,8.0,5.0,51.0,70.0,5.0,3.0,2.0,2.0,12.0,31.333333333333332,113.0,20714.0,2174.0
2020/04/08,Bangladesh,218.0,20.0,33.0,165.0,54.0,17.0,9.0,6.0,54.0,88.0,3.0,4.0,3.0,2.0,14.0,43.333333333333336,164.0,21714.0,2609.0
2020/04/09,Bangladesh,330.0,21.0,33.0,276.0,112.0,20.0,12.0,6.0,56.0,123.0,1.0,3.0,3.0,2.0,15.0,69.0,274.0,22143.0,3261.0
2020/04/10,Bangladesh,424.0,27.0,33.0,364.0,94.0,21.0,17.0,6.0,61.0,164.0,6.0,3.0,4.0,3.0,21.0,86.66666666666667,363.0,23286.0,3652.0
2020/04/11,Bangladesh,482.0,30.0,36.0,416.0,58.0,27.0,20.0,8.0,70.0,218.0,3.0,3.0,4.0,3.0,22.0,88.0,412.0,24000.0,3957.0
2020/04/12,Bangladesh,621.0,34.0,39.0,548.0,139.0,30.0,21.0,9.0,88.0,330.0,4.0,4.0,3.0,4.0,25.0,97.0,533.0,24286.0,4391.0
2020/04/13,Bangladesh,803.0,39.0,42.0,722.0,182.0,34.0,27.0,12.0,123.0,424.0,5.0,4.0,4.0,4.0,27.0,126.33333333333333,680.0,25000.0,4783.0
2020/04/14,Bangladesh,1012.0,46.0,42.0,924.0,209.0,39.0,30.0,17.0,164.0,482.0,7.0,5.0,5.0,4.0,29.0,176.66666666666666,848.0,25286.0,5217.0
2020/04/15,Bangladesh,1231.0,50.0,49.0,1132.0,219.0,46.0,34.0,20.0,218.0,621.0,4.0,5.0,5.0,4.0,30.0,203.33333333333334,1013.0,26000.0,5522.0
2020/04/16,Bangladesh,1572.0,60.0,49.0,1463.0,341.0,50.0,39.0,21.0,330.0,803.0,10.0,7.0,6.0,6.0,39.0,256.3333333333333,1242.0,26143.0,5696.0
2020/04/17,Bangladesh,1838.0,75.0,58.0,1705.0,266.0,60.0,46.0,27.0,424.0,1012.0,15.0,10.0,8.0,7.0,48.0,275.3333333333333,1414.0,26571.0,6087.0
2020/04/18,Bangladesh,2144.0,84.0,66.0,1994.0,306.0,75.0,50.0,30.0,482.0,1231.0,9.0,11.0,9.0,8.0,54.0,304.3333333333333,1662.0,28429.0,6304.0
2020/04/19,Bangladesh,2456.0,91.0,75.0,2290.0,312.0,84.0,60.0,34.0,621.0,1572.0,7.0,10.0,9.0,8.0,57.0,294.6666666666667,1835.0,29429.0,6609.0
2020/04/20,Bangladesh,2948.0,101.0,85.0,2762.0,492.0,91.0,75.0,39.0,803.0,1838.0,10.0,9.0,10.0,9.0,62.0,370.0,2145.0,30571.0,6739.0
2020/04/21,Bangladesh,3382.0,110.0,87.0,3185.0,434.0,101.0,84.0,46.0,1012.0,2144.0,9.0,9.0,10.0,9.0,64.0,412.6666666666667,2370.0,32571.0,7087.0
2020/04/22,Bangladesh,3772.0,120.0,92.0,3560.0,390.0,110.0,91.0,50.0,1231.0,2456.0,10.0,10.0,9.0,10.0,70.0,438.6666666666667,2541.0,34143.0,7304.0
2020/04/23,Bangladesh,4186.0,127.0,108.0,3951.0,414.0,120.0,101.0,60.0,1572.0,2948.0,7.0,9.0,9.0,10.0,67.0,412.6666666666667,2614.0,35714.0,7391.0
2020/04/24,Bangladesh,4689.0,131.0,112.0,4446.0,503.0,127.0,110.0,75.0,1838.0,3382.0,4.0,7.0,8.0,8.0,56.0,435.6666666666667,2851.0,38429.0,7609.0
2020/04/25,Bangladesh,4998.0,140.0,113.0,4745.0,309.0,131.0,120.0,84.0,2144.0,3772.0,9.0,7.0,8.0,8.0,56.0,408.6666666666667,2854.0,40429.0,7696.0
2020/04/26,Bangladesh,5416.0,145.0,122.0,5149.0,418.0,140.0,127.0,91.0,2456.0,4186.0,5.0,6.0,7.0,8.0,54.0,410.0,2960.0,42571.0,7913.0
2020/04/27,Bangladesh,5913.0,152.0,131.0,5630.0,497.0,145.0,131.0,101.0,2948.0,4689.0,7.0,7.0,6.0,7.0,51.0,408.0,2965.0,44857.0,7957.0
2020/04/28,Bangladesh,6462.0,155.0,139.0,6168.0,549.0,152.0,140.0,110.0,3382.0,4998.0,3.0,5.0,6.0,6.0,45.0,488.0,3080.0,46857.0,8087.0
2020/04/29,Bangladesh,7103.0,163.0,150.0,6790.0,641.0,155.0,145.0,120.0,3772.0,5416.0,8.0,6.0,6.0,6.0,43.0,562.3333333333334,3331.0,49857.0,8652.0
2020/04/30,Bangladesh,7667.0,168.0,160.0,7339.0,564.0,163.0,152.0,127.0,4186.0,5913.0,5.0,5.0,6.0,6.0,41.0,584.6666666666666,3481.0,52857.0,8957.0
2020/05/01,Bangladesh,8238.0,170.0,174.0,7894.0,571.0,168.0,155.0,131.0,4689.0,6462.0,2.0,5.0,5.0,6.0,39.0,592.0,3549.0,55143.0,9304.0
2020/05/02,Bangladesh,8790.0,175.0,177.0,8438.0,552.0,170.0,163.0,140.0,4998.0,7103.0,5.0,4.0,5.0,5.0,35.0,562.3333333333334,3792.0,58286.0,9913.0
2020/05/03,Bangladesh,9455.0,177.0,1063.0,8215.0,665.0,175.0,168.0,145.0,5416.0,7667.0,2.0,3.0,4.0,5.0,32.0,596.0,4039.0,61714.0,10391.0
2020/05/04,Bangladesh,10143.0,182.0,1209.0,8752.0,688.0,177.0,170.0,152.0,5913.0,8238.0,5.0,4.0,4.0,4.0,30.0,635.0,4230.0,64571.0,10870.0
2020/05/05,Bangladesh,10929.0,183.0,1403.0,9343.0,786.0,182.0,175.0,155.0,6462.0,8790.0,1.0,3.0,3.0,4.0,28.0,713.0,4467.0,68571.0,11696.0
2020/05/06,Bangladesh,11719.0,186.0,1403.0,10130.0,790.0,183.0,177.0,163.0,7103.0,9455.0,3.0,3.0,3.0,3.0,23.0,754.6666666666666,4616.0,71571.0,12304.0
2020/05/07,Bangladesh,12425.0,199.0,1910.0,10316.0,706.0,186.0,182.0,168.0,7667.0,10143.0,13.0,6.0,5.0,4.0,31.0,760.6666666666666,4758.0,74571.0,12957.0
2020/05/08,Bangladesh,13134.0,206.0,2101.0,10827.0,709.0,199.0,183.0,170.0,8238.0,10929.0,7.0,8.0,6.0,5.0,36.0,735.0,4896.0,77714.0,13652.0
2020/05/09,Bangladesh,13770.0,214.0,2414.0,11142.0,636.0,206.0,186.0,175.0,8790.0,11719.0,8.0,9.0,6.0,6.0,39.0,683.6666666666666,4980.0,79857.0,14261.0
2020/05/10,Bangladesh,14657.0,228.0,2650.0,11779.0,887.0,214.0,199.0,177.0,9455.0,12425.0,14.0,10.0,9.0,7.0,51.0,744.0,5202.0,83143.0,15174.0
2020/05/11,Bangladesh,15691.0,239.0,2902.0,12550.0,1034.0,228.0,206.0,182.0,10143.0,13134.0,11.0,11.0,11.0,8.0,57.0,852.3333333333334,5548.0,87143.0,16087.0
2020/05/12,Bangladesh,16660.0,250.0,3147.0,13263.0,969.0,239.0,214.0,183.0,10929.0,13770.0,11.0,12.0,10.0,10.0,67.0,963.3333333333334,5731.0,92857.0,16783.0
2020/05/13,Bangladesh,17822.0,269.0,3361.0,14192.0,1162.0,250.0,228.0,186.0,11719.0,14657.0,19.0,14.0,13.0,12.0,83.0,1055.0,6103.0,96000.0,17739.0
2020/05/14,Bangladesh,18863.0,283.0,3361.0,15219.0,1041.0,269.0,239.0,199.0,12425.0,15691.0,14.0,15.0,14.0,12.0,84.0,1057.3333333333333,6438.0,101286.0,18783.0
2020/05/15,Bangladesh,20065.0,298.0,3882.0,15885.0,1202.0,283.0,250.0,206.0,13134.0,16660.0,15.0,16.0,14.0,13.0,92.0,1135.0,6931.0,106571.0,19652.0
2020/05/16,Bangladesh,20995.0,314.0,4117.0,16564.0,930.0,298.0,269.0,214.0,13770.0,17822.0,16.0,15.0,15.0,14.0,100.0,1057.6666666666667,7225.0,111571.0,20870.0
2020/05/17,Bangladesh,22268.0,328.0,4373.0,17567.0,1273.0,314.0,283.0,228.0,14657.0,18863.0,14.0,15.0,16.0,14.0,100.0,1135.0,7611.0,115857.0,21783.0
2020/05/18,Bangladesh,23870.0,349.0,4585.0,18936.0,1602.0,328.0,298.0,239.0,15691.0,20065.0,21.0,17.0,16.0,16.0,110.0,1268.3333333333333,8179.0,120857.0,22696.0
2020/05/19,Bangladesh,25121.0,370.0,4993.0,19758.0,1251.0,349.0,314.0,250.0,16660.0,20995.0,21.0,19.0,17.0,17.0,120.0,1375.3333333333333,8461.0,126857.0,23652.0
2020/05/20,Bangladesh,26738.0,386.0,5207.0,21145.0,1617.0,370.0,328.0,269.0,17822.0,22268.0,16.0,19.0,18.0,17.0,117.0,1490.0,8916.0,132857.0,24304.0
2020/05/21,Bangladesh,28511.0,408.0,5602.0,22501.0,1773.0,386.0,349.0,283.0,18863.0,23870.0,22.0,20.0,19.0,18.0,125.0,1547.0,9648.0,139286.0,25304.0
2020/05/22,Bangladesh,30205.0,432.0,6190.0,23583.0,1694.0,408.0,370.0,298.0,20065.0,25121.0,24.0,21.0,21.0,19.0,134.0,1694.6666666666667,10140.0,144571.0,26522.0
2020/05/23,Bangladesh,32078.0,452.0,6486.0,25140.0,1873.0,432.0,386.0,314.0,20995.0,26738.0,20.0,22.0,21.0,20.0,138.0,1780.0,11083.0,149857.0,28261.0
2020/05/24,Bangladesh,33610.0,480.0,6901.0,26229.0,1532.0,452.0,408.0,328.0,22268.0,28511.0,28.0,24.0,22.0,22.0,152.0,1699.6666666666667,11342.0,156429.0,29217.0
2020/05/25,Bangladesh,35585.0,501.0,7334.0,27750.0,1975.0,480.0,432.0,349.0,23870.0,30205.0,21.0,23.0,23.0,22.0,152.0,1793.3333333333333,11715.0,162714.0,30826.0
2020/05/26,Bangladesh,36751.0,522.0,7579.0,28650.0,1166.0,501.0,452.0,370.0,25121.0,32078.0,21.0,23.0,23.0,22.0,152.0,1557.6666666666667,11630.0,167286.0,32435.0
2020/05/27,Bangladesh,38292.0,544.0,7925.0,29823.0,1541.0,522.0,480.0,386.0,26738.0,33610.0,22.0,21.0,22.0,23.0,158.0,1560.6666666666667,11554.0,172714.0,33957.0
2020/05/28,Bangladesh,40321.0,559.0,8425.0,31337.0,2029.0,544.0,501.0,408.0,28511.0,35585.0,15.0,19.0,21.0,22.0,151.0,1578.6666666666667,11810.0,180286.0,35261.0
2020/05/29,Bangladesh,42844.0,582.0,9015.0,33247.0,2523.0,559.0,522.0,432.0,30205.0,36751.0,23.0,20.0,20.0,21.0,150.0,2031.0,12639.0,186429.0,36783.0
2020/05/30,Bangladesh,44608.0,610.0,9375.0,34623.0,1764.0,582.0,544.0,452.0,32078.0,38292.0,28.0,22.0,22.0,23.0,158.0,2105.3333333333335,12530.0,191857.0,38609.0
2020/05/31,Bangladesh,47153.0,650.0,9781.0,36722.0,2545.0,610.0,559.0,480.0,33610.0,40321.0,40.0,30.0,26.0,24.0,170.0,2277.3333333333335,13543.0,,40435.0
2020/06/01,Bangladesh,49534.0,672.0,10597.0,38265.0,2381.0,650.0,582.0,501.0,35585.0,42844.0,22.0,30.0,26.0,24.0,171.0,2230.0,13949.0,,42391.0
2020/06/02,Bangladesh,52445.0,709.0,11120.0,40616.0,2911.0,672.0,610.0,522.0,36751.0,44608.0,37.0,33.0,30.0,27.0,187.0,2612.3333333333335,15694.0,,44000.0
2020/06/03,Bangladesh,55140.0,746.0,11590.0,42804.0,2695.0,709.0,650.0,544.0,38292.0,47153.0,37.0,32.0,33.0,29.0,202.0,2662.3333333333335,16848.0,,45609.0
2020/06/04,Bangladesh,57563.0,781.0,12161.0,44621.0,2423.0,746.0,672.0,559.0,40321.0,49534.0,35.0,36.0,34.0,32.0,222.0,2676.3333333333335,17242.0,,47609.0
2020/06/05,Bangladesh,60391.0,811.0,12804.0,46776.0,2828.0,781.0,709.0,582.0,42844.0,52445.0,30.0,34.0,32.0,33.0,229.0,2648.6666666666665,17547.0,,49522.0
2020/06/06,Bangladesh,63026.0,846.0,13325.0,48855.0,2635.0,811.0,746.0,610.0,44608.0,55140.0,35.0,33.0,35.0,34.0,236.0,2628.6666666666665,18418.0,,50913.0
2020/06/07,Bangladesh,65769.0,888.0,13903.0,50978.0,2743.0,846.0,781.0,650.0,47153.0,57563.0,42.0,36.0,36.0,34.0,238.0,2735.3333333333335,18616.0,,52565.0
2020/06/08,Bangladesh,68504.0,930.0,14560.0,53014.0,2735.0,888.0,811.0,672.0,49534.0,60391.0,42.0,40.0,37.0,37.0,258.0,2704.3333333333335,18970.0,,54870.0
2020/06/09,Bangladesh,71675.0,975.0,15337.0,55363.0,3171.0,930.0,846.0,709.0,52445.0,63026.0,45.0,43.0,39.0,38.0,266.0,2883.0,19230.0,,56739.0
2020/06/10,Bangladesh,74865.0,1012.0,15900.0,57953.0,3190.0,975.0,888.0,746.0,55140.0,65769.0,37.0,41.0,40.0,38.0,266.0,3032.0,19725.0,,58391.0
2020/06/11,Bangladesh,78052.0,1049.0,16747.0,60256.0,3187.0,1012.0,930.0,781.0,57563.0,68504.0,37.0,40.0,41.0,38.0,268.0,3182.6666666666665,20489.0,,
2020/06/12,Bangladesh,81523.0,1095.0,17249.0,63179.0,3471.0,1049.0,975.0,811.0,60391.0,71675.0,46.0,40.0,41.0,41.0,284.0,3282.6666666666665,21132.0,,
2020/06/13,Bangladesh,84379.0,1139.0,17828.0,65412.0,2856.0,1095.0,1012.0,846.0,63026.0,74865.0,44.0,42.0,42.0,42.0,293.0,3171.3333333333335,21353.0,,
2020/06/14,Bangladesh,87520.0,1171.0,18730.0,67619.0,3141.0,1139.0,1049.0,888.0,65769.0,78052.0,32.0,41.0,39.0,40.0,283.0,3156.0,21751.0,,
2020/06/15,Bangladesh,90619.0,1209.0,18731.0,70679.0,3099.0,1171.0,1095.0,930.0,68504.0,81523.0,38.0,38.0,39.0,40.0,279.0,3032.0,22115.0,,
2020/06/16,Bangladesh,94481.0,1262.0,36264.0,56955.0,3862.0,1209.0,1139.0,975.0,71675.0,84379.0,53.0,41.0,43.0,41.0,287.0,3367.3333333333335,22806.0,,
2020/06/17,Bangladesh,98489.0,1305.0,38189.0,58995.0,4008.0,1262.0,1171.0,1012.0,74865.0,87520.0,43.0,45.0,42.0,42.0,293.0,3656.3333333333335,23624.0,,
2020/06/18,Bangladesh,102292.0,1343.0,40164.0,60785.0,3803.0,1305.0,1209.0,1049.0,78052.0,90619.0,38.0,45.0,41.0,42.0,294.0,3891.0,24240.0,,
2020/01/22,Barbados,,,,,,,,,,,,,,,,,,,
2020/01/23,Barbados,,,,,,,,,,,,,,,,,,,
2020/01/24,Barbados,,,,,,,,,,,,,,,,,,,
2020/01/25,Barbados,,,,,,,,,,,,,,,,,,,
2020/01/26,Barbados,,,,,,,,,,,,,,,,,,,
2020/01/27,Barbados,,,,,,,,,,,,,,,,,,,
2020/01/28,Barbados,,,,,,,,,,,,,,,,,,,
2020/01/29,Barbados,,,,,,,,,,,,,,,,,,,
2020/01/30,Barbados,,,,,,,,,,,,,,,,,,,
2020/01/31,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/01,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/02,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/03,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/04,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/05,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/06,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/07,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/08,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/09,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/10,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/11,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/12,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/13,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/14,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/15,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/16,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/17,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/18,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/19,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/20,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/21,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/22,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/23,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/24,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/25,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/26,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/27,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/28,Barbados,,,,,,,,,,,,,,,,,,,
2020/02/29,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/01,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/02,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/03,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/04,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/05,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/06,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/07,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/08,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/09,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/10,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/11,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/12,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/13,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/14,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/15,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/16,Barbados,,,,,,,,,,,,,,,,,,,
2020/03/17,Barbados,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,143.0,0.0
2020/03/18,Barbados,2.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,,,,,,,286.0,0.0
